,country,symbol,date,price
437,Albania,"Milk, Total",Jan 1 2005,84.91
438,Albania,"Milk, Total",Jan 1 2006,82.58
439,Albania,"Milk, Total",Jan 1 2007,81.71
440,Albania,"Milk, Total",Jan 1 2008,78.35
441,Albania,"Milk, Total",Jan 1 2009,84.97
442,Albania,"Milk, Total",Jan 1 2010,97.24
443,Albania,"Milk, Total",Jan 1 2011,105.21
444,Albania,"Milk, Total",Jan 1 2012,125.43
445,Albania,"Milk, Total",Jan 1 2013,105.44
446,Albania,"Milk, Total",Jan 1 2014,95.15
447,Albania,"Milk, Total",Jan 1 2015,110.73
448,Albania,"Milk, Total",Jan 1 2016,94.13
449,Albania,"Milk, Total",Jan 1 2017,95.38
450,Albania,"Milk, Total",Jan 1 2018,92.1
451,Albania,"Milk, Total",Jan 1 2019,94.33
452,Albania,"Pulses, Total",Jan 1 1993,15.42
453,Albania,"Pulses, Total",Jan 1 1994,27.43
454,Albania,"Pulses, Total",Jan 1 1995,38.1
455,Albania,"Pulses, Total",Jan 1 1996,29.63
456,Albania,"Pulses, Total",Jan 1 1997,50.8
457,Albania,"Pulses, Total",Jan 1 1998,67.73
458,Albania,"Pulses, Total",Jan 1 1999,52.21
459,Albania,"Pulses, Total",Jan 1 2000,35.75
460,Albania,"Pulses, Total",Jan 1 2001,54.56
461,Albania,"Pulses, Total",Jan 1 2002,50.8
462,Albania,"Pulses, Total",Jan 1 2003,34.01
463,Albania,"Pulses, Total",Jan 1 2004,50.94
464,Albania,"Pulses, Total",Jan 1 2005,54.77
465,Albania,"Pulses, Total",Jan 1 2006,54.11
466,Albania,"Pulses, Total",Jan 1 2007,42.96
467,Albania,"Pulses, Total",Jan 1 2008,63.03
468,Albania,"Pulses, Total",Jan 1 2009,72.84
469,Albania,"Pulses, Total",Jan 1 2010,65.83
470,Albania,"Pulses, Total",Jan 1 2011,62.57
471,Albania,"Pulses, Total",Jan 1 2012,78.91
472,Albania,"Pulses, Total",Jan 1 2013,118.59
473,Albania,"Pulses, Total",Jan 1 2014,101.43
474,Albania,"Pulses, Total",Jan 1 2015,102.25
475,Albania,"Pulses, Total",Jan 1 2016,96.32
476,Albania,"Pulses, Total",Jan 1 2017,95.11
477,Albania,"Pulses, Total",Jan 1 2018,104.81
478,Albania,"Pulses, Total",Jan 1 2019,101.49
479,Albania,"Roots and Tubers, Total",Jan 1 1993,65.25
480,Albania,"Roots and Tubers, Total",Jan 1 1994,91.58
481,Albania,"Roots and Tubers, Total",Jan 1 1995,60.1
482,Albania,"Roots and Tubers, Total",Jan 1 1996,85.85
483,Albania,"Roots and Tubers, Total",Jan 1 1997,99.3
484,Albania,"Roots and Tubers, Total",Jan 1 1998,100.16
485,Albania,"Roots and Tubers, Total",Jan 1 1999,94.44
486,Albania,"Roots and Tubers, Total",Jan 1 2000,87.28
487,Albania,"Roots and Tubers, Total",Jan 1 2001,80.99
488,Albania,"Roots and Tubers, Total",Jan 1 2002,77.55
489,Albania,"Roots and Tubers, Total",Jan 1 2003,102.45
490,Albania,"Roots and Tubers, Total",Jan 1 2004,89.29
491,Albania,"Roots and Tubers, Total",Jan 1 2005,68.68
492,Albania,"Roots and Tubers, Total",Jan 1 2006,85.85
493,Albania,"Roots and Tubers, Total",Jan 1 2007,88.72
494,Albania,"Roots and Tubers, Total",Jan 1 2008,80.13
495,Albania,"Roots and Tubers, Total",Jan 1 2009,94.44
496,Albania,"Roots and Tubers, Total",Jan 1 2010,100.16
497,Albania,"Roots and Tubers, Total",Jan 1 2011,80.13
498,Albania,"Roots and Tubers, Total",Jan 1 2012,82.99
499,Albania,"Roots and Tubers, Total",Jan 1 2013,171.71
500,Albania,"Roots and Tubers, Total",Jan 1 2014,107.08
501,Albania,"Roots and Tubers, Total",Jan 1 2015,88.72
502,Albania,"Roots and Tubers, Total",Jan 1 2016,104.21
503,Albania,"Roots and Tubers, Total",Jan 1 2017,96.01
504,Albania,"Roots and Tubers, Total",Jan 1 2018,95.55
505,Albania,"Roots and Tubers, Total",Jan 1 2019,131.34
506,Albania,"Treenuts, Total",Jan 1 1993,31.99
507,Albania,"Treenuts, Total",Jan 1 1994,44.9
508,Albania,"Treenuts, Total",Jan 1 1995,29.47
509,Albania,"Treenuts, Total",Jan 1 1996,42.1
510,Albania,"Treenuts, Total",Jan 1 1997,48.69
511,Albania,"Treenuts, Total",Jan 1 1998,49.11
512,Albania,"Treenuts, Total",Jan 1 1999,46.3
513,Albania,"Treenuts, Total",Jan 1 2000,42.8
514,Albania,"Treenuts, Total",Jan 1 2001,39.71
515,Albania,"Treenuts, Total",Jan 1 2002,38.03
516,Albania,"Treenuts, Total",Jan 1 2003,50.23
517,Albania,"Treenuts, Total",Jan 1 2004,43.78
518,Albania,"Treenuts, Total",Jan 1 2005,33.68
519,Albania,"Treenuts, Total",Jan 1 2006,42.1
520,Albania,"Treenuts, Total",Jan 1 2007,37.89
521,Albania,"Treenuts, Total",Jan 1 2008,33.68
522,Albania,"Treenuts, Total",Jan 1 2009,41.25
523,Albania,"Treenuts, Total",Jan 1 2010,42.1
524,Albania,"Treenuts, Total",Jan 1 2011,74.09
525,Albania,"Treenuts, Total",Jan 1 2012,74.09
526,Albania,"Treenuts, Total",Jan 1 2013,87.85
527,Albania,"Treenuts, Total",Jan 1 2014,99.72
528,Albania,"Treenuts, Total",Jan 1 2015,101.54
529,Albania,"Treenuts, Total",Jan 1 2016,98.74
530,Albania,"Treenuts, Total",Jan 1 2017,113.14
531,Albania,"Treenuts, Total",Jan 1 2018,105.34
532,Albania,"Treenuts, Total",Jan 1 2019,112.29
533,Albania,"Vegetables&Melons, Total",Jan 1 1993,79.28
534,Albania,"Vegetables&Melons, Total",Jan 1 1994,85.73
535,Albania,"Vegetables&Melons, Total",Jan 1 1995,57.27
536,Albania,"Vegetables&Melons, Total",Jan 1 1996,59.63
537,Albania,"Vegetables&Melons, Total",Jan 1 1997,74.01
538,Albania,"Vegetables&Melons, Total",Jan 1 1998,76.64
539,Albania,"Vegetables&Melons, Total",Jan 1 1999,68.2
540,Albania,"Vegetables&Melons, Total",Jan 1 2000,73.22
541,Albania,"Vegetables&Melons, Total",Jan 1 2001,79.08
542,Albania,"Vegetables&Melons, Total",Jan 1 2002,77.23
543,Albania,"Vegetables&Melons, Total",Jan 1 2003,79.37
544,Albania,"Vegetables&Melons, Total",Jan 1 2004,65.77
545,Albania,"Vegetables&Melons, Total",Jan 1 2005,70.42
546,Albania,"Vegetables&Melons, Total",Jan 1 2006,70.7
547,Albania,"Vegetables&Melons, Total",Jan 1 2007,71.34
548,Albania,"Vegetables&Melons, Total",Jan 1 2008,68.65
549,Albania,"Vegetables&Melons, Total",Jan 1 2009,73.65
550,Albania,"Vegetables&Melons, Total",Jan 1 2010,82.55
551,Albania,"Vegetables&Melons, Total",Jan 1 2011,75.98
552,Albania,"Vegetables&Melons, Total",Jan 1 2012,76.02
553,Albania,"Vegetables&Melons, Total",Jan 1 2013,126.66
554,Albania,"Vegetables&Melons, Total",Jan 1 2014,103.12
555,Albania,"Vegetables&Melons, Total",Jan 1 2015,101.6
556,Albania,"Vegetables&Melons, Total",Jan 1 2016,95.32
557,Albania,"Vegetables&Melons, Total",Jan 1 2017,105.52
558,Albania,"Vegetables&Melons, Total",Jan 1 2018,101.81
559,Albania,"Vegetables&Melons, Total",Jan 1 2019,103.09
560,Algeria,"Cereals, Total",Jan 1 1991,11.55
561,Algeria,"Cereals, Total",Jan 1 1992,22.17
562,Algeria,"Cereals, Total",Jan 1 1993,22.17
563,Algeria,"Cereals, Total",Jan 1 1994,23.14
564,Algeria,"Cereals, Total",Jan 1 1995,42.06
565,Algeria,"Cereals, Total",Jan 1 1996,42.06
566,Algeria,"Cereals, Total",Jan 1 1997,42.06
567,Algeria,"Cereals, Total",Jan 1 1998,42.07
568,Algeria,"Cereals, Total",Jan 1 1999,42.06
569,Algeria,"Cereals, Total",Jan 1 2000,42.06
570,Algeria,"Cereals, Total",Jan 1 2001,42.06
571,Algeria,"Cereals, Total",Jan 1 2002,42.06
572,Algeria,"Cereals, Total",Jan 1 2003,45.04
573,Algeria,"Cereals, Total",Jan 1 2004,45.05
574,Algeria,"Cereals, Total",Jan 1 2005,45.05
575,Algeria,"Cereals, Total",Jan 1 2006,47.61
576,Algeria,"Cereals, Total",Jan 1 2007,49.44
577,Algeria,"Cereals, Total",Jan 1 2008,100.0
578,Algeria,"Cereals, Total",Jan 1 2009,99.99
579,Algeria,"Cereals, Total",Jan 1 2010,99.99
580,Algeria,"Cereals, Total",Jan 1 2011,100.0
581,Algeria,"Cereals, Total",Jan 1 2012,100.01
582,Algeria,"Cereals, Total",Jan 1 2013,100.01
583,Algeria,"Cereals, Total",Jan 1 2014,100.02
584,Algeria,"Cereals, Total",Jan 1 2015,100.0
585,Algeria,"Cereals, Total",Jan 1 2016,99.99
586,Algeria,"Cereals, Total",Jan 1 2017,99.99
587,Algeria,"Cereals, Total",Jan 1 2018,100.0
588,Algeria,"Cereals, Total",Jan 1 2019,100.02
589,Algeria,"Citrus Fruit, Total",Jan 1 1991,5.8
590,Algeria,"Citrus Fruit, Total",Jan 1 1992,9.29
591,Algeria,"Citrus Fruit, Total",Jan 1 1993,7.13
592,Algeria,"Citrus Fruit, Total",Jan 1 1994,10.05
593,Algeria,"Citrus Fruit, Total",Jan 1 1995,13.14
594,Algeria,"Citrus Fruit, Total",Jan 1 1996,15.76
595,Algeria,"Citrus Fruit, Total",Jan 1 1997,19.62
596,Algeria,"Citrus Fruit, Total",Jan 1 1998,29.54
597,Algeria,"Citrus Fruit, Total",Jan 1 1999,28.23
598,Algeria,"Citrus Fruit, Total",Jan 1 2000,30.47
599,Algeria,"Citrus Fruit, Total",Jan 1 2001,32.08
600,Algeria,"Citrus Fruit, Total",Jan 1 2002,12.45
601,Algeria,"Citrus Fruit, Total",Jan 1 2003,43.89
602,Algeria,"Citrus Fruit, Total",Jan 1 2004,47.72
603,Algeria,"Citrus Fruit, Total",Jan 1 2005,49.98
604,Algeria,"Citrus Fruit, Total",Jan 1 2006,45.1
605,Algeria,"Citrus Fruit, Total",Jan 1 2007,58.26
606,Algeria,"Citrus Fruit, Total",Jan 1 2008,58.76
607,Algeria,"Citrus Fruit, Total",Jan 1 2009,67.86
608,Algeria,"Citrus Fruit, Total",Jan 1 2010,89.84
609,Algeria,"Citrus Fruit, Total",Jan 1 2011,75.96
610,Algeria,"Citrus Fruit, Total",Jan 1 2012,85.46
611,Algeria,"Citrus Fruit, Total",Jan 1 2013,86.76
612,Algeria,"Citrus Fruit, Total",Jan 1 2014,87.02
613,Algeria,"Citrus Fruit, Total",Jan 1 2015,91.77
614,Algeria,"Citrus Fruit, Total",Jan 1 2016,121.22
615,Algeria,"Citrus Fruit, Total",Jan 1 2017,115.83
616,Algeria,"Citrus Fruit, Total",Jan 1 2018,121.2
617,Algeria,"Citrus Fruit, Total",Jan 1 2019,132.51
618,Algeria,"Coarse Grain, Total",Jan 1 1991,9.53
619,Algeria,"Coarse Grain, Total",Jan 1 1992,19.46
620,Algeria,"Coarse Grain, Total",Jan 1 1993,19.46
621,Algeria,"Coarse Grain, Total",Jan 1 1994,24.78
622,Algeria,"Coarse Grain, Total",Jan 1 1995,41.32
623,Algeria,"Coarse Grain, Total",Jan 1 1996,41.33
624,Algeria,"Coarse Grain, Total",Jan 1 1997,41.32
625,Algeria,"Coarse Grain, Total",Jan 1 1998,41.36
626,Algeria,"Coarse Grain, Total",Jan 1 1999,41.34
627,Algeria,"Coarse Grain, Total",Jan 1 2000,41.32
628,Algeria,"Coarse Grain, Total",Jan 1 2001,41.33
629,Algeria,"Coarse Grain, Total",Jan 1 2002,41.33
630,Algeria,"Coarse Grain, Total",Jan 1 2003,57.63
631,Algeria,"Coarse Grain, Total",Jan 1 2004,57.69
632,Algeria,"Coarse Grain, Total",Jan 1 2005,57.67
633,Algeria,"Coarse Grain, Total",Jan 1 2006,61.75
634,Algeria,"Coarse Grain, Total",Jan 1 2007,61.81
635,Algeria,"Coarse Grain, Total",Jan 1 2008,99.99
636,Algeria,"Coarse Grain, Total",Jan 1 2009,99.96
637,Algeria,"Coarse Grain, Total",Jan 1 2010,99.97
638,Algeria,"Coarse Grain, Total",Jan 1 2011,100.0
639,Algeria,"Coarse Grain, Total",Jan 1 2012,100.03
640,Algeria,"Coarse Grain, Total",Jan 1 2013,100.06
641,Algeria,"Coarse Grain, Total",Jan 1 2014,100.08
642,Algeria,"Coarse Grain, Total",Jan 1 2015,99.98
643,Algeria,"Coarse Grain, Total",Jan 1 2016,99.94
644,Algeria,"Coarse Grain, Total",Jan 1 2017,99.97
645,Algeria,"Coarse Grain, Total",Jan 1 2018,100.0
646,Algeria,"Coarse Grain, Total",Jan 1 2019,100.03
647,Algeria,"Fruit excl Melons, Total",Jan 1 1991,5.55
648,Algeria,"Fruit excl Melons, Total",Jan 1 1992,7.69
649,Algeria,"Fruit excl Melons, Total",Jan 1 1993,8.73
650,Algeria,"Fruit excl Melons, Total",Jan 1 1994,11.99
651,Algeria,"Fruit excl Melons, Total",Jan 1 1995,12.25
652,Algeria,"Fruit excl Melons, Total",Jan 1 1996,13.97
653,Algeria,"Fruit excl Melons, Total",Jan 1 1997,17.46
654,Algeria,"Fruit excl Melons, Total",Jan 1 1998,25.83
655,Algeria,"Fruit excl Melons, Total",Jan 1 1999,24.87
656,Algeria,"Fruit excl Melons, Total",Jan 1 2000,24.84
657,Algeria,"Fruit excl Melons, Total",Jan 1 2001,23.95
658,Algeria,"Fruit excl Melons, Total",Jan 1 2002,30.36
659,Algeria,"Fruit excl Melons, Total",Jan 1 2003,37.43
660,Algeria,"Fruit excl Melons, Total",Jan 1 2004,43.2
661,Algeria,"Fruit excl Melons, Total",Jan 1 2005,41.35
662,Algeria,"Fruit excl Melons, Total",Jan 1 2006,41.41
663,Algeria,"Fruit excl Melons, Total",Jan 1 2007,47.46
664,Algeria,"Fruit excl Melons, Total",Jan 1 2008,51.13
665,Algeria,"Fruit excl Melons, Total",Jan 1 2009,57.97
666,Algeria,"Fruit excl Melons, Total",Jan 1 2010,67.19
667,Algeria,"Fruit excl Melons, Total",Jan 1 2011,70.29
668,Algeria,"Fruit excl Melons, Total",Jan 1 2012,78.81
669,Algeria,"Fruit excl Melons, Total",Jan 1 2013,83.55
670,Algeria,"Fruit excl Melons, Total",Jan 1 2014,91.85
671,Algeria,"Fruit excl Melons, Total",Jan 1 2015,94.9
672,Algeria,"Fruit excl Melons, Total",Jan 1 2016,113.25
673,Algeria,"Fruit excl Melons, Total",Jan 1 2017,116.55
674,Algeria,"Fruit excl Melons, Total",Jan 1 2018,116.53
675,Algeria,"Fruit excl Melons, Total",Jan 1 2019,125.73
676,Algeria,"Meat, Total",Jan 1 1991,5.54
677,Algeria,"Meat, Total",Jan 1 1992,7.11
678,Algeria,"Meat, Total",Jan 1 1993,7.84
679,Algeria,"Meat, Total",Jan 1 1994,9.63
680,Algeria,"Meat, Total",Jan 1 1995,11.82
681,Algeria,"Meat, Total",Jan 1 1996,31.78
682,Algeria,"Meat, Total",Jan 1 1997,29.5
683,Algeria,"Meat, Total",Jan 1 1998,29.5
684,Algeria,"Meat, Total",Jan 1 1999,30.22
685,Algeria,"Meat, Total",Jan 1 2000,29.82
686,Algeria,"Meat, Total",Jan 1 2001,27.26
687,Algeria,"Meat, Total",Jan 1 2002,44.75
688,Algeria,"Meat, Total",Jan 1 2003,50.36
689,Algeria,"Meat, Total",Jan 1 2004,59.0
690,Algeria,"Meat, Total",Jan 1 2005,55.0
691,Algeria,"Meat, Total",Jan 1 2006,53.66
692,Algeria,"Meat, Total",Jan 1 2007,51.31
693,Algeria,"Meat, Total",Jan 1 2008,53.83
694,Algeria,"Meat, Total",Jan 1 2009,65.9
695,Algeria,"Meat, Total",Jan 1 2010,67.09
696,Algeria,"Meat, Total",Jan 1 2011,72.9
697,Algeria,"Meat, Total",Jan 1 2012,90.31
698,Algeria,"Meat, Total",Jan 1 2013,99.26
699,Algeria,"Meat, Total",Jan 1 2014,99.88
700,Algeria,"Meat, Total",Jan 1 2015,101.35
701,Algeria,"Meat, Total",Jan 1 2016,98.77
702,Algeria,"Meat, Total",Jan 1 2017,96.44
703,Algeria,"Meat, Total",Jan 1 2018,106.63
704,Algeria,"Meat, Total",Jan 1 2019,113.23
705,Algeria,"Milk, Total",Jan 1 1991,17.31
706,Algeria,"Milk, Total",Jan 1 1992,24.73
707,Algeria,"Milk, Total",Jan 1 1993,29.68
708,Algeria,"Milk, Total",Jan 1 1994,44.51
709,Algeria,"Milk, Total",Jan 1 1995,54.41
710,Algeria,"Milk, Total",Jan 1 1996,54.41
711,Algeria,"Milk, Total",Jan 1 1997,59.35
712,Algeria,"Milk, Total",Jan 1 1998,64.3
713,Algeria,"Milk, Total",Jan 1 1999,64.3
714,Algeria,"Milk, Total",Jan 1 2000,75.15
715,Algeria,"Milk, Total",Jan 1 2001,81.61
716,Algeria,"Milk, Total",Jan 1 2002,63.19
717,Algeria,"Milk, Total",Jan 1 2003,65.87
718,Algeria,"Milk, Total",Jan 1 2004,65.4
719,Algeria,"Milk, Total",Jan 1 2005,69.04
720,Algeria,"Milk, Total",Jan 1 2006,67.34
721,Algeria,"Milk, Total",Jan 1 2007,73.0
722,Algeria,"Milk, Total",Jan 1 2008,79.08
723,Algeria,"Milk, Total",Jan 1 2009,84.27
724,Algeria,"Milk, Total",Jan 1 2010,86.54
725,Algeria,"Milk, Total",Jan 1 2011,93.65
726,Algeria,"Milk, Total",Jan 1 2012,92.47
727,Algeria,"Milk, Total",Jan 1 2013,97.26
728,Algeria,"Milk, Total",Jan 1 2014,98.6
729,Algeria,"Milk, Total",Jan 1 2015,99.2
730,Algeria,"Milk, Total",Jan 1 2016,102.19
731,Algeria,"Milk, Total",Jan 1 2017,107.08
732,Algeria,"Milk, Total",Jan 1 2018,114.06
733,Algeria,"Milk, Total",Jan 1 2019,123.97
734,Algeria,"Pulses, Total",Jan 1 1991,13.17
735,Algeria,"Pulses, Total",Jan 1 1992,31.63
736,Algeria,"Pulses, Total",Jan 1 1993,31.63
737,Algeria,"Pulses, Total",Jan 1 1994,32.79
738,Algeria,"Pulses, Total",Jan 1 1995,62.49
739,Algeria,"Pulses, Total",Jan 1 1996,65.85
740,Algeria,"Pulses, Total",Jan 1 1997,65.85
741,Algeria,"Pulses, Total",Jan 1 1998,65.88
742,Algeria,"Pulses, Total",Jan 1 1999,65.9
743,Algeria,"Pulses, Total",Jan 1 2000,65.77
744,Algeria,"Pulses, Total",Jan 1 2001,63.32
745,Algeria,"Pulses, Total",Jan 1 2002,62.88
746,Algeria,"Pulses, Total",Jan 1 2003,66.92
747,Algeria,"Pulses, Total",Jan 1 2004,76.79
748,Algeria,"Pulses, Total",Jan 1 2005,73.93
749,Algeria,"Pulses, Total",Jan 1 2006,76.08
750,Algeria,"Pulses, Total",Jan 1 2007,85.92
751,Algeria,"Pulses, Total",Jan 1 2008,98.44
752,Algeria,"Pulses, Total",Jan 1 2009,92.55
753,Algeria,"Pulses, Total",Jan 1 2010,93.9
754,Algeria,"Pulses, Total",Jan 1 2011,100.03
755,Algeria,"Pulses, Total",Jan 1 2012,105.49
756,Algeria,"Pulses, Total",Jan 1 2013,109.88
757,Algeria,"Pulses, Total",Jan 1 2014,114.03
758,Algeria,"Pulses, Total",Jan 1 2015,96.44
759,Algeria,"Pulses, Total",Jan 1 2016,89.52
760,Algeria,"Pulses, Total",Jan 1 2017,94.52
761,Algeria,"Pulses, Total",Jan 1 2018,99.83
762,Algeria,"Pulses, Total",Jan 1 2019,102.81
763,Algeria,"Roots and Tubers, Total",Jan 1 1991,8.63
764,Algeria,"Roots and Tubers, Total",Jan 1 1992,17.26
765,Algeria,"Roots and Tubers, Total",Jan 1 1993,17.26
766,Algeria,"Roots and Tubers, Total",Jan 1 1994,17.26
767,Algeria,"Roots and Tubers, Total",Jan 1 1995,26.55
768,Algeria,"Roots and Tubers, Total",Jan 1 1996,31.86
769,Algeria,"Roots and Tubers, Total",Jan 1 1997,33.58
770,Algeria,"Roots and Tubers, Total",Jan 1 1998,37.78
771,Algeria,"Roots and Tubers, Total",Jan 1 1999,42.48
772,Algeria,"Roots and Tubers, Total",Jan 1 2000,42.78
773,Algeria,"Roots and Tubers, Total",Jan 1 2001,47.04
774,Algeria,"Roots and Tubers, Total",Jan 1 2002,69.03
775,Algeria,"Roots and Tubers, Total",Jan 1 2003,50.44
776,Algeria,"Roots and Tubers, Total",Jan 1 2004,50.44
777,Algeria,"Roots and Tubers, Total",Jan 1 2005,45.13
778,Algeria,"Roots and Tubers, Total",Jan 1 2006,74.34
779,Algeria,"Roots and Tubers, Total",Jan 1 2007,108.85
780,Algeria,"Roots and Tubers, Total",Jan 1 2008,74.34
781,Algeria,"Roots and Tubers, Total",Jan 1 2009,90.27
782,Algeria,"Roots and Tubers, Total",Jan 1 2010,74.34
783,Algeria,"Roots and Tubers, Total",Jan 1 2011,82.3
784,Algeria,"Roots and Tubers, Total",Jan 1 2012,114.16
785,Algeria,"Roots and Tubers, Total",Jan 1 2013,76.99
786,Algeria,"Roots and Tubers, Total",Jan 1 2014,103.54
787,Algeria,"Roots and Tubers, Total",Jan 1 2015,114.16
788,Algeria,"Roots and Tubers, Total",Jan 1 2016,82.3
789,Algeria,"Roots and Tubers, Total",Jan 1 2017,119.47
790,Algeria,"Roots and Tubers, Total",Jan 1 2018,116.81
791,Algeria,"Roots and Tubers, Total",Jan 1 2019,130.07
792,Algeria,"Treenuts, Total",Jan 1 1991,12.58
793,Algeria,"Treenuts, Total",Jan 1 1992,44.8
794,Algeria,"Treenuts, Total",Jan 1 1993,44.8
795,Algeria,"Treenuts, Total",Jan 1 1994,44.8
796,Algeria,"Treenuts, Total",Jan 1 1995,62.88
797,Algeria,"Treenuts, Total",Jan 1 1996,62.88
798,Algeria,"Treenuts, Total",Jan 1 1997,62.88
799,Algeria,"Treenuts, Total",Jan 1 1998,62.88
800,Algeria,"Treenuts, Total",Jan 1 1999,62.88
801,Algeria,"Treenuts, Total",Jan 1 2000,62.88
802,Algeria,"Treenuts, Total",Jan 1 2001,62.88
803,Algeria,"Treenuts, Total",Jan 1 2002,62.88
804,Algeria,"Treenuts, Total",Jan 1 2003,66.91
805,Algeria,"Treenuts, Total",Jan 1 2004,76.81
806,Algeria,"Treenuts, Total",Jan 1 2005,73.98
807,Algeria,"Treenuts, Total",Jan 1 2006,76.11
808,Algeria,"Treenuts, Total",Jan 1 2007,85.96
809,Algeria,"Treenuts, Total",Jan 1 2008,98.49
810,Algeria,"Treenuts, Total",Jan 1 2009,92.57
811,Algeria,"Treenuts, Total",Jan 1 2010,93.95
812,Algeria,"Treenuts, Total",Jan 1 2011,100.06
813,Algeria,"Treenuts, Total",Jan 1 2012,105.5
814,Algeria,"Treenuts, Total",Jan 1 2013,109.88
815,Algeria,"Treenuts, Total",Jan 1 2014,114.05
816,Algeria,"Treenuts, Total",Jan 1 2015,96.43
817,Algeria,"Treenuts, Total",Jan 1 2016,89.51
818,Algeria,"Treenuts, Total",Jan 1 2017,94.51
819,Algeria,"Treenuts, Total",Jan 1 2018,99.82
820,Algeria,"Treenuts, Total",Jan 1 2019,102.8
821,Algeria,"Vegetables&Melons, Total",Jan 1 1991,8.22
822,Algeria,"Vegetables&Melons, Total",Jan 1 1992,11.51
823,Algeria,"Vegetables&Melons, Total",Jan 1 1993,12.9
824,Algeria,"Vegetables&Melons, Total",Jan 1 1994,14.76
825,Algeria,"Vegetables&Melons, Total",Jan 1 1995,17.91
826,Algeria,"Vegetables&Melons, Total",Jan 1 1996,22.92
827,Algeria,"Vegetables&Melons, Total",Jan 1 1997,24.25
828,Algeria,"Vegetables&Melons, Total",Jan 1 1998,32.79
829,Algeria,"Vegetables&Melons, Total",Jan 1 1999,33.05
830,Algeria,"Vegetables&Melons, Total",Jan 1 2000,36.44
831,Algeria,"Vegetables&Melons, Total",Jan 1 2001,43.22
832,Algeria,"Vegetables&Melons, Total",Jan 1 2002,53.58
833,Algeria,"Vegetables&Melons, Total",Jan 1 2003,57.94
834,Algeria,"Vegetables&Melons, Total",Jan 1 2004,56.91
835,Algeria,"Vegetables&Melons, Total",Jan 1 2005,60.13
836,Algeria,"Vegetables&Melons, Total",Jan 1 2006,65.32
837,Algeria,"Vegetables&Melons, Total",Jan 1 2007,65.68
838,Algeria,"Vegetables&Melons, Total",Jan 1 2008,68.18
839,Algeria,"Vegetables&Melons, Total",Jan 1 2009,80.5
840,Algeria,"Vegetables&Melons, Total",Jan 1 2010,85.65
841,Algeria,"Vegetables&Melons, Total",Jan 1 2011,85.36
842,Algeria,"Vegetables&Melons, Total",Jan 1 2012,93.52
843,Algeria,"Vegetables&Melons, Total",Jan 1 2013,98.38
844,Algeria,"Vegetables&Melons, Total",Jan 1 2014,90.77
845,Algeria,"Vegetables&Melons, Total",Jan 1 2015,104.22
846,Algeria,"Vegetables&Melons, Total",Jan 1 2016,105.01
847,Algeria,"Vegetables&Melons, Total",Jan 1 2017,109.07
848,Algeria,"Vegetables&Melons, Total",Jan 1 2018,100.04
849,Algeria,"Vegetables&Melons, Total",Jan 1 2019,97.33
850,Angola,"Cereals, Total",Jan 1 2010,97.28
851,Angola,"Cereals, Total",Jan 1 2011,90.31
852,Angola,"Cereals, Total",Jan 1 2012,158.08
853,Angola,"Cereals, Total",Jan 1 2013,90.37
854,Angola,"Cereals, Total",Jan 1 2014,91.17
855,Angola,"Cereals, Total",Jan 1 2015,97.03
856,Angola,"Cereals, Total",Jan 1 2016,111.8
857,Angola,"Cereals, Total",Jan 1 2017,132.51
858,Angola,"Cereals, Total",Jan 1 2018,117.24
859,Angola,"Cereals, Total",Jan 1 2019,122.45
860,Angola,"Coarse Grain, Total",Jan 1 2010,97.51
861,Angola,"Coarse Grain, Total",Jan 1 2011,90.29
862,Angola,"Coarse Grain, Total",Jan 1 2012,158.28
863,Angola,"Coarse Grain, Total",Jan 1 2013,90.35
864,Angola,"Coarse Grain, Total",Jan 1 2014,91.17
865,Angola,"Coarse Grain, Total",Jan 1 2015,97.03
866,Angola,"Coarse Grain, Total",Jan 1 2016,111.8
867,Angola,"Coarse Grain, Total",Jan 1 2017,132.51
868,Angola,"Coarse Grain, Total",Jan 1 2018,117.24
869,Angola,"Coarse Grain, Total",Jan 1 2019,122.45
870,Angola,"Fruit excl Melons, Total",Jan 1 2010,68.4
871,Angola,"Fruit excl Melons, Total",Jan 1 2011,74.18
872,Angola,"Fruit excl Melons, Total",Jan 1 2012,108.56
873,Angola,"Fruit excl Melons, Total",Jan 1 2013,87.07
874,Angola,"Fruit excl Melons, Total",Jan 1 2014,91.17
875,Angola,"Fruit excl Melons, Total",Jan 1 2015,97.03
876,Angola,"Fruit excl Melons, Total",Jan 1 2016,111.8
877,Angola,"Fruit excl Melons, Total",Jan 1 2017,132.51
878,Angola,"Fruit excl Melons, Total",Jan 1 2018,117.24
879,Angola,"Fruit excl Melons, Total",Jan 1 2019,123.61
880,Angola,"Milk, Total",Jan 1 2010,76.04
881,Angola,"Milk, Total",Jan 1 2011,75.69
882,Angola,"Milk, Total",Jan 1 2012,82.47
883,Angola,"Milk, Total",Jan 1 2013,91.17
884,Angola,"Milk, Total",Jan 1 2014,91.17
885,Angola,"Milk, Total",Jan 1 2015,97.03
886,Angola,"Milk, Total",Jan 1 2016,111.8
887,Angola,"Milk, Total",Jan 1 2017,132.51
888,Angola,"Milk, Total",Jan 1 2018,117.24
889,Angola,"Milk, Total",Jan 1 2019,123.82
