region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
"Korea, DPR",1962,60.0,2300999.313,2603.244426,5211.68943,1390.588929,400.0,134714.6456
Mongolia,1962,82.0,1116402.0,8643.907411,269.7902439,1118.045046,162.62,60067.97312
Brunei Darussalam,1962,11.0,11154.0,15.33940811,8.816,60.48381393,0.272,341.2856448
Cambodia,1962,52.0,1327665.0,3027.018601,2125.64898,358.0703376,28.82,30590.54316
Indonesia,1962,43.0,15845294.54,23582.55605,24424.28825,29144.82267,56.0,310919.0419
Laos,1962,30.0,360107.0,708.5190595,920.2761334,255.9124256,1.32,12736.16719
Malaysia,1962,34.0,2478913.588,3085.747675,1447.994455,10171.02897,72.0,91216.34575
Myanmar,1962,46.0,4860394.212,10520.04,6167.575221,445.5867706,82.124,95256.68205
Philippines,1962,56.0,7771307.581,7469.72408,5277.568202,12532.6014,241.9373141,184935.8809
Thailand,1962,41.0,9316346.621,12812.63643,10779.73912,26591.19735,633.656956,153454.997
Timor-Leste,1962,100.0,113339.0,88.48520272,141.8051187,210.7639937,0.32,3003.712649
Vietnam,1962,41.0,6928076.682,6674.373429,14158.15002,2390.247243,179.08,187725.8401
Fiji,1962,157.0,203537.0,158.7634523,54.05463158,97.38475579,41.39773197,4805.383028
New Caledonia (France),1962,81.0,33354.0,26.40997839,3.455921053,92.0029862,16.244,514.4002691
Papua New Guinea,1962,93.0,1092680.0,428.9597613,904.2113684,317.425788,40.508,4288.131101
Solomon Islands,1962,146.0,48198.0,50.28284009,34.36477165,69.33923777,0.16,185.8047506
Vanuatu,1962,158.0,53885.0,81.41420045,25.36971429,23.27833228,0.12,506.0086532
Micronesia,1962,30.0,14241.0,82.07076847,36.59898305,66.26880796,2.749,104.0379197
Polynesia,1962,120.0,159266.0,126.654113,50.52899535,105.3927519,8.906,857.6885138
Bangladesh,1962,64.0,9194851.09,9757.163033,16569.34145,4977.781057,6.836506805,126236.302
Bhutan,1962,71.0,74417.0,144.9197823,69.32791829,35.49066912,0.039390836,1195.149009
India,1962,48.0,85815053.28,210081.9242,128796.0406,89770.17783,1531.412872,1749366.363
Nepal,1962,58.0,1883267.0,2061.743461,4709.286197,776.7387564,7.905023899,34394.45329
Pakistan,1962,45.0,10277845.92,50690.84009,9181.464494,27806.62535,240.56,189468.6432
Sri Lanka,1962,65.0,1887342.0,2186.687306,1546.192713,5423.646225,230.004,92286.64485
Armenia,1962,48.0,635541.4437,1002.290805,285.7910666,335.9801075,241.564213,18506.75047
Azerbaijan,1962,109.0,1679112.151,3872.363411,608.9668938,1688.150824,748.4230105,55338.81456
Georgia,1962,145.0,1287194.612,1704.755219,730.0200503,1044.644001,530.7090849,38381.90242
Bahrain,1962,84.0,20297.0,4.72031155,8.043,12.52672153,0.048030283,16.81342481
Cyprus,1962,67.0,346306.0,440.9856913,98.21137209,954.9072208,153.3366403,20397.65651
Iran,1962,57.0,6131206.0,24059.22757,2450.106206,9313.350631,446.8769006,129496.9858
Iraq,1962,220.0,2167194.0,6932.610677,2076.605552,3290.069563,172.0,10005.5155
Israel,1962,45.0,1061604.965,626.0538135,96.51714286,3735.030928,352.79,36402.77231
West Bank and Gaza,1962,,,237.8671391,116.8667229,,2.0,
Jordan,1962,90.0,438392.0,365.253657,32.52655814,798.7105915,44.26386839,2846.36602
Kuwait,1962,101.0,26535.0,4.203927725,3.622181818,39.18700621,0.128,223.2814005
Lebanon,1962,66.0,538322.0,343.7845211,474.162,442.6434772,46.0,12375.7873
Oman,1962,84.0,77836.0,91.40334672,21.2246791,104.5764522,0.2,177.7611477
Qatar,1962,140.0,7988.0,3.820167336,5.346,6.667424339,0.28,12.39864412
Saudi Arabia,1962,136.0,536350.0,3782.854025,321.2451158,755.9538774,8.01,4447.86194
Syria,1962,56.0,2273961.0,7711.360967,727.6761429,1106.222094,249.03,21327.18803
Turkey,1962,86.0,18356893.01,27746.50217,4590.163855,28796.02708,1857.416,109019.7423
United Arab Emirates,1962,362.0,48015.0,61.52213916,8.632421053,385.0657248,4.96,17.94932429
Yemen,1962,66.0,650308.0,2221.697775,882.7769656,460.6674781,17.9,3407.788453
Afghanistan,1962,64.0,2611942.0,10630.63059,1723.011319,10252.73896,6.0,58146.46578
Kyrgyzstan,1962,50.0,1115357.741,2423.97237,400.4599005,864.3309539,497.7907741,88797.89978
Tajikistan,1962,67.0,1120554.192,1442.678649,509.6643696,1100.716998,536.8391654,74351.20213
Turkmenistan,1962,81.0,910709.3041,1984.068497,302.4967937,522.3936904,549.2290487,81418.66404
Uzbekistan,1962,73.0,4893607.726,6903.097385,1642.719412,2604.236424,2583.655997,403462.3555
Algeria,1962,98.0,3232726.0,9378.576519,1578.505922,4509.607399,1156.430507,60077.64864
Egypt,1962,59.0,6856018.444,19604.34783,4879.15764,3412.246896,554.0,248375.1177
Libya,1962,42.0,273833.0,3033.709661,508.6927698,3528.711993,124.24,6665.526487
Morocco,1962,65.0,2991928.0,13383.861,2378.348305,6030.92227,387.58,61359.213
Tunisia,1962,60.0,1306281.0,5037.262365,492.9625934,2384.94999,467.116712,29368.26995
Belarus,1962,77.0,6801167.799,7180.116135,1650.041229,10323.6267,1950.223909,613882.597
Kazakhstan,1962,59.0,8708480.555,53285.25375,2059.341351,9081.567117,5785.406813,423569.4729
Moldova,1962,102.0,2558092.922,2617.666055,851.7226313,347.7474133,579.9570755,113054.0564
Russian Federation,1962,78.0,64780199.04,151506.5875,12354.67902,66717.38209,25224.60996,4730338.905
Ukraine,1962,63.0,29212395.93,38474.61177,7443.003426,18270.56877,6981.525583,1923624.864
Albania,1962,54.0,498006.0,652.8930607,460.595,2155.797388,160.0,24679.89376
Bulgaria,1962,80.0,5560449.085,5071.697675,2149.209486,3161.510663,1388.34,291739.4889
Czechia,1962,,,,,,0.0,
Slovakia,1962,,,,,,0.0,
Hungary,1962,56.0,7042596.674,5878.265491,1876.417653,24251.8343,2093.682,422628.4253
Poland,1962,80.0,25600394.64,16576.92155,5348.094612,15778.26968,3534.128,1431575.789
Romania,1962,96.0,8939202.17,10995.07533,6515.151515,13289.70055,2868.0,404819.0243
Croatia,1962,,,,,,18.94931091,
Slovenia,1962,,,,,,1.030282285,
Bosnia and Herzegovina,1962,,,,,,0.0,
North Macedonia,1962,,,,,,0.0,
Montenegro,1962,,,,,,0.0,
Serbia,1962,,,,,,0.0,
Estonia,1962,167.0,1170784.382,930.845427,137.8914927,288.0228105,274.1980551,80069.16708
Latvia,1962,90.0,1566915.407,2045.230525,286.2503489,3281.390027,372.4049127,144701.6998
Lithuania,1962,86.0,2238737.256,2993.745781,485.450685,2599.360912,644.5737902,218049.7253
Finland,1962,69.0,2709574.0,2689.990874,595.4180139,10399.12233,3900.0,298071.825
Iceland,1962,87.0,143668.0,308.3403945,15.78393333,1692.132055,260.929,21434.85296
Norway,1962,19.0,1725406.766,871.5939747,283.572973,14943.08449,2535.0,212562.7869
Sweden,1962,60.0,4495552.161,3552.433436,494.49891,33357.52337,6722.0,428327.8499
Greece,1962,45.0,5641522.543,4717.74617,1452.719603,2484.220331,1136.1,256590.7917
Italy,1962,39.0,34184209.54,19354.68734,6459.148104,67237.80746,12388.48,1335047.27
Malta,1962,63.0,61493.0,17.97238659,6.308571429,69.83943564,20.124,1156.750549
Portugal,1962,55.0,4933933.0,3948.443225,1516.06006,1458.509049,491.4432642,226668.6797
Spain,1962,29.0,18321418.0,23977.54477,4431.783375,13801.30529,3919.912,1007171.785
Austria,1962,73.0,4880750.28,1915.208892,720.36,21839.62275,6269.564,400125.8052
Belgium,1962,,,,254.7672956,,0.0,
Luxembourg,1962,,,,32.75916667,,0.0,
Denmark,1962,56.0,6802665.482,2829.257688,383.7112008,35977.45243,5918.613,628249.7276
France,1962,76.0,46848806.73,22703.81989,3887.928342,93986.79094,33690.566,3593872.987
Germany,1962,57.0,42191256.56,13415.79618,3946.91593,176308.7306,46449.94,4583900.165
Ireland,1962,47.0,3525613.284,1953.931894,492.6149767,4608.925667,2038.6,401552.8193
Netherlands,1962,59.0,8431962.782,1208.14714,480.0604027,21315.70192,2933.107,707848.9613
Switzerland,1962,74.0,3267759.0,540.6602249,324.448927,31345.11504,2277.0,206985.4194
United Kingdom,1962,59.0,19495070.63,8550.897083,964.6333727,43123.24551,20020.0,1987520.018
Australia,1962,54.0,17300902.29,60347.1536,435.3937778,64045.73154,12384.23,747506.2843
New Zealand,1962,41.0,7196280.476,4324.141113,126.0,8567.144342,3544.08,325029.8152
Canada,1962,50.0,17018238.92,40360.73918,731.1241283,27920.75563,25477.48,667424.8962
United States,1962,51.0,157282388.3,240160.388,4943.583333,426242.2998,209720.0,10713716.31
"SSA, Nigeria",1962,93.0,11209045.23,22313.79127,11627.29744,11264.72597,22.612,23487.23786
"SSA, Western",1962,66.0,6259315.0,10216.53388,5895.341403,9082.260589,112.2982334,31186.98662
"SSA, Central",1962,70.0,5827935.0,7793.000399,8563.142237,7090.871495,40.409,22190.18199
"SSA, Eastern",1962,96.0,9840856.378,12075.47828,11010.46466,3965.716785,969.363,58438.81961
"SSA, Horn",1962,82.0,9401423.0,16903.94076,10569.33983,6403.159742,118.68,94922.35297
"SSA, Sahel",1962,75.0,5414321.0,15066.38422,6762.527375,2165.343926,17.82843038,44048.40437
"SSA, Southern",1962,75.0,7509474.0,13610.80492,10424.41823,10096.3333,858.6592361,135286.6485
"SSA, SACU",1962,55.0,8407676.0,15914.61452,2222.596517,22745.30961,5407.52,333432.7853
"SSA, Total",1962,80.0,63870045.61,113894.5482,67075.1277,72813.72141,7547.3699,742993.4172
Central America,1962,49.0,17527078.61,31107.45735,6975.439038,13701.07191,2917.079,495060.6101
Caribbean,1962,78.0,10667394.0,9729.547621,3854.508792,9691.096088,1685.363255,380499.5057
"SA, Andean",1962,60.0,13368285.0,15109.49295,5841.375063,15209.70775,1217.58,397077.4504
"SA, Brazil",1962,30.0,33837486.0,36289.13388,12063.76649,58592.2165,3640.0,919329.5923
"SA, Southern Cone",1962,59.0,31065796.55,33683.58333,2790.258641,32229.69783,8665.226699,364402.2091
"LAC, Total",1962,47.0,106466040.2,125919.2151,31525.34802,129423.7901,18125.24895,2556369.368
"Asia, Developed",1962,39.0,29144891.6,11348.54505,18196.74776,108070.972,17726.34456,2329760.908
NE Asia,1962,39.0,107183252.9,159887.995,218303.2797,54055.54503,10854.93815,2525384.968
SE Asia,1962,43.0,49170566.22,67998.43993,65484.8243,82160.71497,1295.61027,1074436.804
Pacific,1962,90.0,1605161.0,954.5551139,1108.584385,771.09266,110.084732,11261.45423
South Asia,1962,49.0,109141501.3,274927.3344,160887.7056,128790.4599,2016.757794,2192947.555
"ASIA, Total LDC",1962,41.0,267100481.4,503768.3245,445784.394,265777.8125,14277.39095,5804030.781
"ASIA, Total",1962,40.0,296245373.0,515116.8695,463981.1417,373848.7845,32003.73551,8133791.69
Central Asia,1962,64.0,10652170.96,23384.44748,4578.351794,15344.41703,4173.514986,706176.5872
West Asia,1962,82.0,36283056.18,81213.27734,13538.50393,53270.3812,4875.935748,462403.3356
North Africa,1962,65.0,14660786.44,50557.30691,9844.206887,19866.43855,2689.447219,405845.7758
CWANA,1962,72.0,61596013.59,155155.0317,27961.06261,88481.23678,11738.89795,1574425.699
"Europe, Eastern",1962,74.0,112060336.2,253064.2352,24358.78766,104740.8921,40521.72334,7804469.895
"Europe, Central",1962,77.0,64703314.92,53875.71482,22400.68288,100544.855,16173.70059,3763862.317
"Europe, Northern",1962,54.0,14051050.97,13395.18041,2298.866357,66560.636,14709.10576,1403470.542
"Europe, Southern",1962,37.0,63142576.09,52019.74814,13866.01971,85051.68157,17956.05926,2826635.277
"Europe, Western",1962,63.0,140915241.8,54265.72182,12181.62515,434937.5042,121882.816,13096945.85
"EUROPE, Total",1962,66.0,394872520.0,426620.6004,75105.98176,791835.5688,211243.405,28895383.88
OCEANIA,1962,54.0,24497182.77,64671.38889,561.3937778,72612.87588,15928.813,1072536.099
NORTH AMERICA,1962,50.0,174300627.2,280546.5572,5674.707462,454163.0554,235201.076,11381141.21
Industrialized countries,1962,58.0,622815221.6,783187.0915,99538.83076,1426682.472,480099.6385,43678822.09
Developing countries,1962,51.0,499032580.7,898737.1196,572345.9323,556496.5608,51688.90775,10677819.26
Low income,1962,73.0,36215588.31,72422.26197,45340.18792,30915.44721,1026.953233,409747.0151
Lower-middle income,1962,57.0,236503695.9,513225.5206,268393.7168,261059.0466,18385.94541,6421700.151
Upper-middle income,1962,46.0,352601634.6,578063.0369,294744.025,395333.8716,75593.06142,12671992.81
"Upper-middle income, excluding China",1962,57.0,249167411.2,429649.7861,82071.15296,344010.5082,65312.39827,10344432.09
High income,1962,53.0,496526883.4,518213.2975,63410.1955,1295763.243,436782.1832,34853201.38
World,1962,58.0,1121847802.0,1681924.211,671884.7631,1983179.033,531788.5463,54356641.36
Nigeria,1963,93.0,11690122.03,24159.94927,11840.00647,11730.41149,24.612,25313.77594
Benin,1963,51.0,479225.0,998.4870369,726.5589974,245.137312,2.656,5811.843036
C?te d'Ivoire,1963,82.0,1815428.0,2696.139422,1053.552007,1378.498848,18.156,11474.93039
Ghana,1963,54.0,2191299.0,3317.309094,1590.517988,7153.417126,78.776,6021.090903
Guinea,1963,100.0,860666.0,1343.664729,995.3847186,314.4490748,31.21581494,4159.542245
Guinea-Bissau,1963,94.0,151351.0,317.1904674,166.61312,42.28520161,0.4,2743.942903
Liberia,1963,147.0,247680.0,467.0346917,308.584593,115.6115248,2.4,1113.751469
Sierra Leone,1963,79.0,360686.0,516.6704017,823.6637776,220.0818653,4.488,872.2186159
Togo,1963,89.0,372949.0,761.6550464,308.9346752,294.6114884,1.46,3370.092673
Cameroon,1963,70.0,1739470.0,2486.783284,2354.630035,634.9402006,1.24,11430.06761
Central African Republic,1963,78.0,404863.0,755.5570376,628.764656,133.9871824,0.929,1368.469848
Congo DR,1963,74.0,3420901.0,3915.94246,5319.844529,5701.787192,30.0,9308.1913
Congo Republic,1963,76.0,193207.0,351.7934585,204.1089391,275.2961864,8.9,1786.287327
Equatorial Guinea,1963,317.0,82365.0,127.612244,69.7265625,15.84309514,0.76,64.60107751
Gabon,1963,94.0,146835.0,174.2036361,103.9573165,213.0646843,5.6,1253.399262
Sao Tome and Principe,1963,154.0,25420.0,62.54747632,8.044555556,17.97868888,0.8,90.94106896
Burundi,1963,120.0,885860.0,822.9601446,1345.163655,188.0059296,0.08,964.0719822
Kenya,1963,88.0,2254062.455,2903.288586,1669.196306,1584.199705,263.215,31242.218
Rwanda,1963,91.0,694150.0,567.3481049,1423.732051,430.6544266,1.12,1477.098605
Tanzania,1963,82.0,2679877.0,4307.610694,4615.613447,753.8615208,673.68,19932.55535
Uganda,1963,123.0,3604021.0,4063.064961,2206.604821,983.9781049,22.005,9684.166526
Djibouti,1963,198.0,16109.0,21.41916531,14.89972996,1.350636945,0.28,195.2946513
Eritrea,1963,,,,,,0.0,
Ethiopia,1963,,,,,,0.0,
Somalia,1963,89.0,1330396.0,1336.625285,797.3892767,502.8002589,30.0,13356.09074
South Sudan,1963,,,,,,0.0,
Sudan,1963,,,,1522.628391,,0.0,25500.0
Burkina Faso,1963,65.0,672486.0,2521.884538,2198.746936,137.0639262,1.456,5497.74531
Cabo Verde,1963,115.0,22006.0,55.79202146,30.814,14.84045109,0.08,214.20579
Chad,1963,85.0,979027.0,2634.451183,1187.252671,134.4349074,1.2,6490.868113
Gambia,1963,195.0,134240.0,202.6931697,50.71794103,38.22624624,1.876,285.405814
Mali,1963,71.0,1107269.0,2732.96226,1522.992268,221.4288979,6.536,8542.758965
Mauritania,1963,77.0,410864.0,980.3607028,197.1768423,572.2821446,0.78,4852.207734
Niger,1963,80.0,1114877.0,3636.20762,1137.189886,639.818598,0.34,7794.811554
Senegal,1963,102.0,1234143.0,2599.245958,546.3104515,493.6972807,8.455667105,12120.41836
Angola,1963,74.0,1303349.0,2854.626697,1111.742364,4348.310223,80.0,8177.66101
Comoros,1963,105.0,39712.0,38.98253519,27.526,126.0724576,0.001373474,93.20743434
Madagascar,1963,85.0,2182120.0,2461.330497,2194.97433,1327.022518,53.52,24453.08441
Malawi,1963,40.0,656399.0,1574.304477,1443.321868,228.4368858,8.4,6810.361438
Mauritius,1963,127.0,299410.0,100.9922795,71.12171831,252.5384273,11.26,25197.1568
Mozambique,1963,149.0,1394383.0,3434.050141,3417.729487,153.4198029,98.0,8978.170016
Zambia,1963,53.0,463892.0,1355.789778,971.8378415,387.3276546,81.0,10680.74839
Zimbabwe,1963,98.0,1037144.0,1752.625963,1328.953835,3632.464572,523.6,70604.38008
Botswana,1963,137.0,220630.0,478.8022141,55.10170175,36.52795972,28.28,3166.775252
Eswatini,1963,51.0,163301.0,177.3922387,38.01595652,368.4453365,28.0,1142.413844
Lesotho,1963,74.0,141392.0,330.6423681,198.3213028,23.31217175,6.8,1898.414209
Namibia,1963,142.0,508724.0,705.0077835,130.8851538,1075.557649,68.0,3921.329014
South Africa,1963,54.0,7863594.0,14269.88962,1607.758406,21582.55735,5420.0,315548.9603
Belize,1963,42.0,32739.0,44.1018008,9.0753,34.11431834,13.289,1414.048521
Costa Rica,1963,42.0,719680.0,528.5763513,133.5181463,2219.76752,190.02,30132.85418
El Salvador,1963,91.0,881769.0,681.9083878,400.3041972,1825.275595,71.01,59582.57364
Guatemala,1963,32.0,1222947.0,1596.644776,759.1827865,4737.864865,104.0,38449.27974
Honduras,1963,60.0,729271.0,1575.975786,512.374354,510.4224557,12.36,28660.50246
Mexico,1963,54.0,13436359.61,24793.71917,4602.407524,4410.063424,2690.0,385878.7063
Nicaragua,1963,79.0,759915.0,1266.787208,391.7365429,397.1886919,7.2,27283.83177
Panama,1963,99.0,558375.0,604.632582,203.2188293,258.5843188,34.202,16185.83197
Bahamas,1963,64.0,14988.0,9.0297784,6.821714286,44.59658935,1.4,312.3925741
Cuba,1963,96.0,3130193.0,2044.839277,962.2146613,1833.17533,760.0,214527.2463
Dominican Republic,1963,71.0,1543602.0,1127.72595,517.5390383,2705.78813,72.4,27309.79025
Haiti,1963,59.0,997987.0,1208.677818,854.9147267,1160.736224,3.6,22439.3841
Jamaica,1963,108.0,572141.0,298.1109796,257.80128,341.4912933,76.1,18003.45485
Lesser Antilles,1963,107.0,594067.0,191.1120986,170.2185,211.7738226,76.07517238,11477.97422
Puerto Rico (USA),1963,88.0,893301.0,314.811186,100.9941176,1868.777592,122.314,30444.39846
Trinidad and Tobago,1963,171.0,214524.0,93.43070292,64.36935294,12.89608442,72.0,18709.41428
French Guiana (France),1963,79.0,7785.0,3.71535146,6.0,3.111269695,1.002,99.73523625
Guyana,1963,64.0,279373.0,452.3502475,90.24331034,275.4060574,135.68,11652.81187
Suriname,1963,92.0,65204.0,43.94289804,4.042758621,225.7004208,25.78,2044.759618
Venezuela,1963,60.0,2325459.0,4092.902352,832.9088278,1394.155089,492.46,75346.34828
Bolivia,1963,44.0,988027.0,2356.732011,1006.622794,841.7077641,67.04,13861.25175
Colombia,1963,57.0,6380839.0,6294.785871,2058.071175,8688.30308,836.2,170328.3198
Ecuador,1963,57.0,2648778.0,3005.918669,901.9847581,2582.239036,72.449,55331.29513
Peru,1963,67.0,3266957.0,3800.70457,1937.025456,3631.468793,308.0,150094.2422
Brazil,1963,30.0,33746552.0,36929.51391,12151.12223,62846.05381,4100.0,1017209.056
Argentina,1963,62.0,26080260.41,24873.26916,1619.252564,24542.94357,6285.74,178921.1342
Chile,1963,33.0,3334670.057,5182.963274,754.1195282,4980.374844,1476.180777,133553.2219
Paraguay,1963,65.0,1223034.0,1159.855398,338.5777217,721.0708751,164.0,13165.06086
Uruguay,1963,73.0,2746372.0,2833.151258,168.7127979,1787.592271,1168.304,66141.44949
Japan,1963,44.0,22327298.01,7667.695907,11218.92406,111131.7732,22705.82,1976716.868
"Korea, Republic",1963,29.0,4124287.348,2448.897154,4763.0,341.0064675,6.42,370067.9683
Taiwan,1963,39.0,3497769.506,1182.590139,1526.575797,1175.618903,121.2937694,207630.9756
China,1963,40.0,109997319.6,149218.3151,219665.9411,56444.21277,13482.93678,2518264.103
"Korea, DPR",1963,63.0,2432619.977,2603.244426,5220.492959,1458.502069,480.0,144206.4516
Mongolia,1963,74.0,1019981.0,8648.624571,269.7902439,1142.880787,193.68,62422.37554
Brunei Darussalam,1963,10.0,10065.0,15.33940811,8.816,54.75659054,0.272,299.3054652
Cambodia,1963,61.0,1595985.0,3036.018601,2163.356449,373.602079,33.38,32043.11104
Indonesia,1963,41.0,15114418.19,23692.56193,24605.52426,29764.01611,81.6,287617.8669
Laos,1963,29.0,366414.6814,706.3246455,940.2137007,271.6398123,1.4,13484.08329
Malaysia,1963,34.0,2617177.95,3211.950745,1470.041135,10499.73468,80.0,96834.4654
Myanmar,1963,47.0,5076903.415,10669.62551,6265.234756,477.7152078,94.124,101527.353
Philippines,1963,58.0,8076474.183,7556.06395,5392.110339,12256.60429,277.6837408,186744.8943
Thailand,1963,43.0,9918134.49,13295.32335,11010.98946,26910.30877,684.9222466,165379.5918
Timor-Leste,1963,99.0,114538.0,88.48520272,144.1015579,219.0930431,0.32,3121.74593
Vietnam,1963,40.0,6938927.642,6679.373429,14295.21419,2561.129911,186.48,253748.5611
Fiji,1963,173.0,231864.0,159.7634523,55.64447368,98.52856617,42.63859108,5620.996441
New Caledonia (France),1963,81.0,34149.0,26.40997839,3.455921053,97.29181152,17.044,532.9217554
Papua New Guinea,1963,93.0,1120090.0,428.9597613,914.0787544,332.0365791,49.308,4365.963626
Solomon Islands,1963,142.0,49924.0,50.28284009,35.54976378,76.20373987,0.16,195.381458
Vanuatu,1963,167.0,59680.0,81.41420045,25.36971429,26.44686414,0.12,579.3177485
Micronesia,1963,27.0,13045.0,87.07076847,37.31661017,66.77405054,2.689,105.0760559
Polynesia,1963,120.0,163039.0,126.710681,51.20271529,111.3652668,9.306,907.6934934
Bangladesh,1963,69.0,10264123.14,9825.940811,16835.64374,5161.48038,7.162540907,152637.1981
