,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
147,Bosnia and Herzegovina,2/1/2021,-1.083537723,2.025968031,-0.39265931499999995,0.22116922100000003,-1.372507787,-1.133774613,0.4698640489999999,0.6051661479999999,1261,Europe,4724,3300998,0.001431082
148,Bosnia and Herzegovina,3/1/2021,-2.042101416,1.572935261,-0.20519615800000002,-0.344781608,-1.69431046,-2.414366245,0.822460173,-0.6918435920000001,1483,Europe,5071,3300998,0.001536202
149,Bosnia and Herzegovina,4/1/2021,-1.1621296390000002,2.826485846,0.547189755,-0.1517887400000001,-2.190584463,-2.331333483,0.5819816929999999,0.20152505499999984,6568,Europe,6675,3300998,0.002022116
150,Bosnia and Herzegovina,5/1/2021,-0.9856199270000001,3.1551230830000003,1.44650625,0.187842352,-0.435532132,-2.274342816,0.925861957,1.182359121,2901,Europe,8551,3300998,0.002590429
151,Bosnia and Herzegovina,6/1/2021,-0.75628614,2.987206246,0.16719686999999994,-0.6162441049999999,-0.510490184,-2.66157742,1.8790600179999999,0.7651254289999999,435,Europe,9270,3300998,0.002808242
152,Bosnia and Herzegovina,7/1/2021,-1.4326919710000001,0.639112039,1.269176237,1.6172620599999998,-1.8093323,-2.584583405,3.269635743,1.389400014,74,Europe,9667,3300998,0.002928508
153,Bosnia and Herzegovina,8/1/2021,-5.131665577,1.014354765,1.129845512,3.617480142,-0.66557581,-3.139770641,3.5350732750000002,2.35191362,113,Europe,9687,3300998,0.002934567
154,Bosnia and Herzegovina,9/1/2021,-2.064004081,1.336138253,-1.3274418120000002,2.927008011,-1.929523659,-2.937095219,0.85296568,0.9514819319999999,1989,Europe,9815,3300998,0.002973343
155,Brazil,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,Americas,240,211049519,1.13717e-06
156,Brazil,5/1/2020,0.49324773199999994,0.25776686800000004,0.19866695600000006,0.925343255,-0.828571021,1.1761688069999998,-0.46088417299999995,0.803612993,273,Americas,6412,211049519,3.03815e-05
157,Brazil,6/1/2020,0.21960559699999993,0.48863800599999996,0.4828641010000001,0.319723247,-0.216018611,0.45108740699999994,0.479875578,0.6721876960000001,1267,Americas,29937,211049519,0.000141848
158,Brazil,7/1/2020,-0.573852809,1.957718686,0.7006046910000001,-0.357023568,-0.58935684,0.8739664309999999,2.012370928,2.05194925,2306,Americas,60632,211049519,0.000287288
159,Brazil,8/1/2020,-1.2321160880000002,2.786273898,0.476372373,0.05671038500000003,-0.914410411,0.7598083999999999,2.3992473629999997,2.649089672,2958,Americas,93563,211049519,0.000443322
160,Brazil,9/1/2020,-2.496128264,2.770448423,0.26917247600000005,1.561836987,1.573301366,0.23351450899999998,2.43057339,2.502584231,2540,Americas,122596,211049519,0.000580887
161,Brazil,10/1/2020,-2.807409165,2.235499281,-0.20187935699999993,2.482794523,-0.953069695,0.583870676,2.207440709,2.139486871,1830,Americas,144680,211049519,0.000685526
162,Brazil,11/1/2020,-2.491769363,2.322710531,-0.6313038209999999,2.5864885490000002,-0.652737026,0.93878901,1.939603178,2.373283786,1502,Americas,160074,211049519,0.000758467
163,Brazil,12/1/2020,-2.594791648,2.697184075,-1.767088528,1.002288739,-1.1162276530000002,0.6990545459999999,2.0056488850000003,2.390650776,2220,Americas,173817,211049519,0.000823584
164,Brazil,1/1/2021,-1.391112201,1.248135411,-1.469673689,0.283682191,-1.303422744,-0.62377448,1.883412117,0.590029529,2512,Americas,195411,211049519,0.000925901
165,Brazil,2/1/2021,-0.41893884300000006,0.5325924339999999,-2.077888374,0.407785008,-1.619482115,-0.15355973700000003,1.422919518,0.21232748700000004,3353,Americas,225099,211049519,0.00106657
166,Brazil,3/1/2021,-0.29509069600000004,0.18961046199999987,-2.211738437,1.2062898,-0.990992612,1.192846251,1.18758274,0.642218857,3366,Americas,255720,211049519,0.001211659
167,Brazil,4/1/2021,1.7915776060000002,0.161844683,-0.884615065,2.20024133,-1.117437399,1.0285779769999999,0.986835116,0.7235986130000001,4949,Americas,325284,211049519,0.001541269
168,Brazil,5/1/2021,1.264980821,0.0027068169999999725,-1.230985564,1.788504833,-0.918250041,1.371948057,0.657520256,0.702030306,3859,Americas,406437,211049519,0.00192579
169,Brazil,6/1/2021,1.031814198,0.05053335299999984,-0.8600870409999999,1.13277473,-1.457691696,1.9080458439999999,1.266485171,0.9836869,4167,Americas,465199,211049519,0.002204217
170,Brazil,7/1/2021,0.019649650999999935,1.0137475009999999,-0.38742900699999994,-0.14294837999999999,-1.416875908,2.917907686,3.954062508,2.2755784290000003,4298,Americas,520095,211049519,0.002464327
171,Brazil,8/1/2021,0.056596527999999924,2.146775244,-0.5902118519999999,0.15832010899999993,-1.000249801,3.103458854,3.41036015,3.280261398,2625,Americas,556834,211049519,0.002638404
172,Brazil,9/1/2021,0.013145892999999909,1.329990507,-0.7542116409999999,1.512117699,-0.514562959,3.78858451,2.926699344,3.013440905,1618,Americas,581150,211049519,0.002753619
173,Bulgaria,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Europe,10,7000117,1.42855e-06
174,Bulgaria,5/1/2020,-0.47115258300000007,-1.081229121,-0.32666000700000003,0.49436663,-0.787341265,0.416382439,0.18950276000000005,-0.985548793,103,Europe,68,7000117,9.71412e-06
175,Bulgaria,6/1/2020,-1.984601663,-2.0750937069999997,0.59468873,1.175707063,-0.29463007799999996,-1.059716986,1.147594148,-1.958757291,41,Europe,140,7000117,1.99997e-05
176,Bulgaria,7/1/2020,-1.6694026430000002,0.10952235300000007,0.196368266,0.192332026,0.029276139000000034,-0.357367605,1.645932772,0.221528528,234,Europe,232,7000117,3.31423e-05
177,Bulgaria,8/1/2020,-1.3529691620000002,-1.0878442959999999,-0.410418983,1.577009809,1.2513992090000001,-1.259529557,1.3205601100000002,-0.927158594,464,Europe,385,7000117,5.49991e-05
178,Bulgaria,9/1/2020,-2.097349093,-1.401391492,0.022335726999999972,2.009051839,1.818857985,-1.046420434,0.7443048640000001,-1.257555101,259,Europe,642,7000117,9.17128e-05
179,Bulgaria,10/1/2020,-0.22137999100000005,-0.859469982,-0.692407536,0.7744043159999999,2.414970002,-0.987769889,0.3285012460000001,-0.778516744,332,Europe,825,7000117,0.000117855
180,Bulgaria,11/1/2020,-1.55295183,-1.271581263,-0.566769072,0.7033373509999999,2.157713719,-1.20561477,-0.12842089499999998,-1.327072744,3562,Europe,1298,7000117,0.000185425
181,Bulgaria,12/1/2020,-0.766600228,-0.597577444,1.582113993,-1.1421476620000002,0.47340139300000006,-1.258254545,-0.19307828299999996,-0.791877376,6116,Europe,4188,7000117,0.000598276
182,Bulgaria,1/1/2021,-0.972755201,-1.201347818,1.006969024,-0.132827543,0.778620713,-0.9067155650000001,-0.752796732,-1.347748996,1814,Europe,7604,7000117,0.001086268
183,Bulgaria,2/1/2021,-1.576406588,-1.103045122,-0.964158881,-0.7741223039999999,0.356919735,-1.249511606,-0.484185509,-1.380380513,1044,Europe,9142,7000117,0.001305978
184,Bulgaria,3/1/2021,-2.581257772,-0.09023982399999997,-3.488096029,-0.6080173729999999,0.952408856,-2.651113912,-0.8965625829999999,-0.68102648,2737,Europe,10308,7000117,0.001472547
185,Bulgaria,4/1/2021,-2.040563891,-0.070695905,-0.31828411000000006,-0.16441286100000008,-0.07661627799999993,0.13952272500000001,-1.160704401,-0.31154916,7330,Europe,13313,7000117,0.001901825
186,Bulgaria,5/1/2021,-1.9780178720000001,-0.727508314,-2.053025571,-0.9923994130000001,0.594866224,-0.06538989299999998,-1.155043155,-1.0295002690000001,2738,Europe,16444,7000117,0.002349104
187,Bulgaria,6/1/2021,-1.470242949,0.02511353300000002,0.06142324899999996,-0.616195714,-0.04796303599999996,-0.26574889700000004,0.5936859250000001,-0.030186559,506,Europe,17726,7000117,0.002532243
188,Bulgaria,7/1/2021,-3.210421351,1.521429759,-2.469959141,-0.895951388,0.20119559200000003,0.8074467860000001,1.880427539,1.5375893390000002,151,Europe,18067,7000117,0.002580957
189,Bulgaria,8/1/2021,-4.465456614000001,3.00670729,-1.8371135440000002,0.040891707,0.796684713,-0.744606916,1.787463921,2.820960878,317,Europe,18215,7000117,0.002602099
190,Burkina Faso,5/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Africa,44,20321383,2.16521e-06
191,Burkina Faso,7/1/2020,-1.781787139,-0.03615791899999987,-0.2584480330000001,-1.101464185,2.356382534,2.137393675,-0.04457090999999991,-1.040011496,3,Africa,53,20321383,2.60809e-06
192,Burkina Faso,8/1/2020,-0.033737982,0.587970941,0.93234524,-1.6973614179999998,-1.9195896749999999,2.011664635,-0.601707282,-1.265429891,4,Africa,53,20321383,2.60809e-06
193,Burkina Faso,9/1/2020,-0.360574676,-1.8834498229999999,0.586942729,-1.96650435,-0.321847371,2.011664635,-0.5284836439999999,-2.383947202,4,Africa,55,20321383,2.70651e-06
194,Burkina Faso,10/1/2020,-1.948368422,-2.124412673,0.28260205499999996,-2.043790547,-0.287363724,2.011664635,-1.843325482,-2.656716798,15,Africa,58,20321383,2.85414e-06
195,Burkina Faso,11/1/2020,0.417507518,-2.4638653770000003,-0.29226366300000006,-2.221733591,-0.6207056440000001,0.8381935979999999,-2.776130951,-2.8787053279999997,6,Africa,67,20321383,3.29702e-06
196,Burkina Faso,12/1/2020,-0.20875375999999998,-2.2577112699999997,-1.1980394799999998,-2.29304125,0.701167485,1.3830194359999999,-2.881190952,-2.920530634,13,Africa,68,20321383,3.34623e-06
197,Burkina Faso,1/1/2021,0.82025467,0.238804169,-1.5869192300000003,-2.356413758,0.057472744000000006,1.592567836,0.760889102,-1.9563572790000001,93,Africa,85,20321383,4.18279e-06
198,Burkina Faso,2/1/2021,-0.493417977,-1.115498792,0.270525044,-1.34777997,-1.1839385420000001,1.424929116,-2.928945498,-1.654719647,66,Africa,121,20321383,5.95432e-06
199,Burkina Faso,4/1/2021,-0.463897244,-0.613335451,-1.1062541970000002,0.976458381,0.275869174,1.215380717,0.16873273,0.6167089050000001,15,Africa,149,20321383,7.33218e-06
200,Burkina Faso,5/1/2021,-1.648943838,-0.951708814,-1.1932086750000002,0.8931936450000002,-0.65518929,1.6763871959999999,-0.9710091059999999,0.32936237999999984,10,Africa,157,20321383,7.72585e-06
201,Burkina Faso,6/1/2021,0.438593757,-1.034548226,-1.768074393,-1.38049888,-1.494291364,2.095483995,-0.23240545799999995,-1.602033099,1,Africa,167,20321383,8.21794e-06
202,Burkina Faso,7/1/2021,0.839232285,-0.839457363,0.026569423999999953,-0.9536312339999999,2.344887985,1.718296876,-0.7831745569999999,-1.052778219,1,Africa,168,20321383,8.26715e-06
203,Burkina Faso,8/1/2021,0.34792293199999996,-0.808426313,0.48791123999999997,-1.159075556,2.965593628,2.095483995,-1.540880023,-1.239610625,2,Africa,169,20321383,8.31636e-06
204,Burkina Faso,9/1/2021,-0.74223559,-0.5644952759999999,0.637666175,-1.5357234789999998,-0.747145682,-0.9220129580000003,-0.283343641,-1.524003655,5,Africa,171,20321383,8.41478e-06
205,Burundi,8/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Africa,1,11530577,8.67259e-08
206,Burundi,10/1/2020,-1.9312974729999999,-1.580000752,-0.420171647,-0.09091388000000003,2.063336657,-0.88541435,0.878651182,-1.3568385219999999,3,Africa,1,11530577,8.67259e-08
207,Burundi,11/1/2020,-1.95375442,-1.104975292,-1.423438641,-0.22378801300000004,2.073757549,0.114921036,0.709870729,-0.7781053569999999,4,Africa,1,11530577,8.67259e-08
208,Burundi,12/1/2020,-0.606337579,-1.685941682,-2.77827783,4.021190854,-0.4168356879999999,0.114921036,0.699942467,-1.311425967,5,Africa,1,11530577,8.67259e-08
209,Cambodia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Asia,0,16486542,0.0
210,Cambodia,7/1/2020,-1.026732654,-2.784012087,0.44218895,-2.0098238509999997,-1.0743695610000001,0.47442137900000003,-0.06625386900000002,-3.505121456,1,Asia,0,16486542,0.0
211,Cambodia,8/1/2020,-0.587663825,-2.892005226,0.575979453,-1.5668596989999999,0.47391061200000006,-0.42133926799999993,-0.039242675999999976,-3.1674198650000003,4,Asia,0,16486542,0.0
212,Cambodia,11/1/2020,-1.169451011,-0.43290019700000004,-0.358286431,-1.0470217069999999,1.962790545,-0.277022275,-0.272150508,-0.632083462,1,Asia,0,16486542,0.0
213,Cambodia,12/1/2020,-3.364795155,-0.17346929300000014,-0.208622479,-1.204527664,1.9830210620000002,-1.836309327,0.201309833,-0.635447434,1,Asia,0,16486542,0.0
214,Cambodia,1/1/2021,-0.514625607,-1.7706391090000002,0.12018468900000001,-1.091437704,1.518580053,-0.698361542,3.4650773480000003,-1.350600408,1,Asia,0,16486542,0.0
215,Cambodia,2/1/2021,-1.8788451990000001,-1.4918823030000001,-0.006802906999999997,-0.5931243869999998,1.409249177,-1.604075085,0.429630858,-1.479873044,1,Asia,0,16486542,0.0
216,Cambodia,3/1/2021,-2.2473943690000002,-0.6372136290000001,0.242637014,0.6293405080000001,1.482423386,-1.119700809,-0.04281019199999997,-0.28216172799999995,22,Asia,0,16486542,0.0
217,Cambodia,4/1/2021,-1.003226101,-1.5902897950000001,-2.269903277,-0.23950472,0.824285942,-2.420212563,-0.43319837399999994,-1.661321571,53,Asia,14,16486542,8.49177e-07
218,Cambodia,5/1/2021,-1.695829894,-1.7483756700000002,-4.512594926999999,0.8773867660000001,1.1905874230000002,-1.355252683,-0.12384377000000002,-1.331171753,473,Asia,96,16486542,5.82293e-06
219,Canada,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,Americas,9,37411038,2.40571e-07
220,Canada,5/1/2020,1.3014739819999999,1.58034629,1.3577094010000001,-1.315688372,-0.182271392,2.480821605,0.659197587,1.996684172,622,Americas,92,37411038,2.45917e-06
221,Canada,6/1/2020,1.052531981,-0.15212681299999997,2.45498732,-1.707797076,-0.096552157,1.702421099,0.841895627,1.787648697,349,Americas,143,37411038,3.8224e-06
222,Canada,7/1/2020,1.035542763,0.9356364319999999,1.376511993,-0.838234802,-1.280123592,1.0445564649999999,0.676594768,1.4743980300000001,126,Americas,154,37411038,4.11643e-06
223,Canada,8/1/2020,-0.7761074210000001,0.077708316,0.710946733,1.202369627,-1.528038526,0.5544269820000001,-0.06158902199999999,0.651318994,172,Americas,196,37411038,5.2391e-06
224,Canada,9/1/2020,-1.452478143,-0.761881425,0.44164573,0.646785507,-1.4655256,1.0529373720000001,2.289620639,1.0156672869999999,169,Americas,241,37411038,6.44195e-06
225,Canada,10/1/2020,-2.13394563,0.6334982109999999,-0.01670022399999993,0.21590599,-0.754478339,2.753296154,1.18022065,1.180545894,563,Americas,269,37411038,7.19039e-06
226,Canada,11/1/2020,-1.4678683750000001,1.119304666,-0.04248762500000003,-0.575084041,-0.551534946,2.580105369,-0.283598531,0.666247557,1017,Americas,323,37411038,8.63382e-06
227,Canada,12/1/2020,-1.774173969,0.910886191,0.270656412,-0.314256256,-0.907779115,1.894245873,-0.861203892,0.430252871,2036,Americas,551,37411038,1.47283e-05
228,Canada,1/1/2021,-0.596021717,0.972211058,0.20562150600000006,-0.477044595,-0.886013883,1.483142639,-1.361276107,0.151839473,2337,Americas,1046,37411038,2.79597e-05
229,Canada,2/1/2021,0.216462616,-0.26613986,0.05969736400000003,-0.391797883,-0.48112094299999997,1.960152272,-1.005775019,-0.14511227599999998,1783,Americas,1649,37411038,4.40779e-05
230,Canada,3/1/2021,-0.9006283900000001,1.623785042,0.16896609800000006,-1.444155544,0.004969231000000018,2.415734282,-0.704060677,0.699747098,1126,Americas,1888,37411038,5.04664e-05
231,Canada,4/1/2021,-1.234416542,2.3026915210000003,1.9728326640000002,-1.333257931,0.20637216300000005,3.232602127,-0.10687855099999999,2.4697027929999997,1763,Americas,1994,37411038,5.32998e-05
232,Canada,5/1/2021,-1.8582206270000001,2.105936952,3.537128187,-2.594830754,-1.1123623550000001,3.2278631850000004,0.44897836,3.209605441,2983,Americas,2083,37411038,5.56788e-05
233,Canada,6/1/2021,-1.050233439,0.941997236,3.4311638820000003,-2.765585923,-1.242804668,3.4185617280000002,0.35461661899999997,2.6613359479999996,1177,Americas,2228,37411038,5.95546e-05
234,Canada,7/1/2021,-1.434589496,-0.735416976,1.9845119379999998,-0.829940793,-0.9068349609999999,2.88576714,0.28787082900000005,1.338403657,237,Americas,2301,37411038,6.15059e-05
235,Canada,8/1/2021,-1.792362425,0.7495610119999999,0.667464812,1.140205454,1.417125292,4.1401388070000005,0.35341626800000003,1.916921806,212,Americas,2328,37411038,6.22276e-05
236,Canada,9/1/2021,-1.977145148,-0.207718203,0.35772908400000003,0.015590119999999985,1.0320595830000001,3.314480517,2.302919256,1.674455011,1135,Americas,2383,37411038,6.36978e-05
237,Chile,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,Americas,16,18952035,8.44237e-07
238,Chile,5/1/2020,-0.03374036,-0.21719412999999999,-1.057113625,-0.664772861,0.288657603,1.0872035640000002,0.035141986000000014,-0.667190552,468,Americas,234,18952035,1.2347e-05
239,Chile,6/1/2020,-0.570506643,0.051977755000000014,-1.563804868,-0.883299869,-0.03673233100000001,0.83033592,-0.745053627,-1.0096296,3871,Americas,1113,18952035,5.87272e-05
240,Chile,7/1/2020,-0.614556558,-2.119695029,-1.2087640689999999,-0.85484483,0.008776750999999972,0.34657247299999994,-1.90909112,-1.187614984,3197,Americas,5753,18952035,0.000303556
241,Chile,8/1/2020,-0.462323267,-2.35867762,-1.482625715,-0.9397426999999999,1.243373122,-0.4971427930000001,-3.345343008,-1.470622192,1500,Americas,9533,18952035,0.000503007
242,Chile,9/1/2020,-0.11394065999999999,-2.282648167,-1.819908574,-1.1261709149999999,0.180411002,-1.347969129,-1.749918594,-1.753479228,1264,Americas,11321,18952035,0.00059735
243,Chile,10/1/2020,-0.11099507299999999,-3.61849564,-1.112437571,-1.120638536,3.251298817,-1.2279500730000001,-1.279146538,-1.645959994,1228,Americas,12822,18952035,0.00067655
244,Chile,11/1/2020,-0.6819033879999999,-1.759149704,-0.93460744,-1.415342751,0.071189206,-1.315126521,-0.678033616,-1.731913354,1046,Americas,14247,18952035,0.00075174
245,Chile,12/1/2020,-0.892780638,-2.019805676,0.013731430000000001,0.446277264,3.07056275,-1.731387479,0.11260667400000002,0.0008292060000000268,1002,Americas,15430,18952035,0.000814161
246,Chile,1/1/2021,-1.623152321,-1.589023252,-0.04890808,3.125688127,-0.02535506000000004,-1.2688518930000001,1.837283966,2.3116618960000004,1636,Americas,16660,18952035,0.000879061
247,Chile,2/1/2021,-0.399260927,-2.386757116,-0.380188047,1.021361977,1.042483034,-1.3354852510000002,0.9844108090000001,0.4276546109999999,2974,Americas,18537,18952035,0.000978101
248,Chile,3/1/2021,-1.9391334709999999,-1.48828998,0.7454352360000001,-0.096096128,-0.06013700100000002,-1.517475964,0.27080001100000006,-0.268326351,2614,Americas,20660,18952035,0.00109012
249,Chile,4/1/2021,-1.594633684,-1.153177313,0.15881851600000002,-0.160179846,2.9350106990000002,-2.037453192,-0.239030785,-0.46410048000000004,4785,Americas,23328,18952035,0.001230897
250,Chile,5/1/2021,-1.3976810259999999,-1.1104826700000001,-0.223965376,-0.766530941,0.093293617,-1.655641417,-0.326613754,-1.0282736670000001,4497,Americas,26457,18952035,0.001395998
251,Chile,6/1/2021,-1.582583555,-1.077915059,-0.567900088,-0.787545343,2.32681433,-1.4311949830000001,-0.8342685759999999,-1.088489008,4866,Americas,29344,18952035,0.00154833
252,Chile,7/1/2021,-1.762799923,-2.677755822,-0.551941541,-0.779307635,2.0726136029999997,-2.631964967,-0.827740653,-1.3697529259999999,3140,Americas,32588,18952035,0.001719499
253,Chile,8/1/2021,-2.260202453,-3.5274674399999997,0.182240117,-0.787054536,1.973793882,-4.013961882,-0.7088236529999999,-1.466756919,888,Americas,35528,18952035,0.001874627
254,Chile,9/1/2021,-1.585127471,-2.891459195,0.241575824,-1.014592764,0.17358463899999999,-3.406623844,-1.028583088,-1.52451076,432,Americas,36945,18952035,0.001949395
255,China,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Asia,6,1433783692,4.18473e-09
