,country,year,donations,receipts,net_donations
550,Bahamas,1983,322329000.0,0,322329000.0
551,Bahamas,1984,340689000.0,0,340689000.0
552,Bahamas,1985,364922000.0,0,364922000.0
553,Bahamas,1986,399736000.0,0,399736000.0
554,Bahamas,1987,412772000.0,0,412772000.0
555,Bahamas,1988,394445000.0,0,394445000.0
556,Bahamas,1989,412108000.0,0,412108000.0
557,Bahamas,1990,404217000.0,0,404217000.0
558,Bahamas,1991,372807000.0,0,372807000.0
559,Bahamas,1992,361082000.0,0,361082000.0
560,Bahamas,1993,370480000.0,0,370480000.0
561,Bahamas,1994,379539000.0,0,379539000.0
562,Bahamas,1995,381299000.0,0,381299000.0
563,Bahamas,1996,373510000.0,0,373510000.0
564,Bahamas,1997,395432000.0,0,395432000.0
565,Bahamas,1998,432283000.0,0,432283000.0
566,Bahamas,1999,468892000.0,0,468892000.0
567,Bahamas,2000,566556000.0,0,566556000.0
568,Bahamas,2001,522568000.0,0,522568000.0
569,Bahamas,2002,451339000.0,0,451339000.0
570,Bahamas,2003,401218000.0,0,401218000.0
571,Bahamas,2004,443676000.0,0,443676000.0
572,Bahamas,2005,439024000.0,0,439024000.0
573,Bahamas,2006,494779000.0,0,494779000.0
574,Bahamas,2007,519054000.0,0,519054000.0
575,Bahamas,2008,462996000.0,0,462996000.0
576,Bahamas,2009,516240000.0,0,516240000.0
577,Bahamas,2010,497835000.0,0,497835000.0
578,Bahamas,2011,465207000.0,0,465207000.0
579,Bahamas,2012,578297000.0,0,578297000.0
580,Bahamas,2013,524538000.0,0,524538000.0
581,Bahamas,2014,310124000.0,0,310124000.0
582,Bahamas,2015,405023000.0,0,405023000.0
583,Bahamas,2016,457141000.0,0,457141000.0
584,Bahamas,2017,504138000.0,0,504138000.0
585,Bahamas,2018,473512000.0,0,473512000.0
586,Bahamas,2019,483296000.0,0,483296000.0
587,Bahrain,1961,50780000.0,0,50780000.0
588,Bahrain,1962,54589000.0,0,54589000.0
589,Bahrain,1963,57195000.0,0,57195000.0
590,Bahrain,1964,66464000.0,0,66464000.0
591,Bahrain,1965,92554000.0,0,92554000.0
592,Bahrain,1966,89200000.0,0,89200000.0
593,Bahrain,1967,87912000.0,0,87912000.0
594,Bahrain,1968,87785000.0,0,87785000.0
595,Bahrain,1969,61455000.0,0,61455000.0
596,Bahrain,1970,134386000.0,0,134386000.0
597,Bahrain,1971,169490000.0,0,169490000.0
598,Bahrain,1972,158324000.0,0,158324000.0
599,Bahrain,1973,162512000.0,0,162512000.0
600,Bahrain,1974,146445000.0,0,146445000.0
601,Bahrain,1975,153226000.0,0,153226000.0
602,Bahrain,1976,243522000.0,0,243522000.0
603,Bahrain,1977,270339000.0,0,270339000.0
604,Bahrain,1978,257761000.0,0,257761000.0
605,Bahrain,1979,271080000.0,0,271080000.0
606,Bahrain,1980,307336000.0,0,307336000.0
607,Bahrain,1981,281755000.0,0,281755000.0
608,Bahrain,1982,283031000.0,0,283031000.0
609,Bahrain,1983,333510000.0,0,333510000.0
610,Bahrain,1984,361297000.0,0,361297000.0
611,Bahrain,1985,354268000.0,0,354268000.0
612,Bahrain,1986,326536000.0,0,326536000.0
613,Bahrain,1987,352880000.0,0,352880000.0
614,Bahrain,1988,374126000.0,0,374126000.0
615,Bahrain,1989,385782000.0,0,385782000.0
616,Bahrain,1990,358204000.0,0,358204000.0
617,Bahrain,1991,396167000.0,0,396167000.0
618,Bahrain,1992,558447000.0,0,558447000.0
619,Bahrain,1993,592575000.0,0,592575000.0
620,Bahrain,1994,557891000.0,0,557891000.0
621,Bahrain,1995,538638000.0,0,538638000.0
622,Bahrain,1996,468223000.0,0,468223000.0
623,Bahrain,1997,604783000.0,0,604783000.0
624,Bahrain,1998,368922000.0,0,368922000.0
625,Bahrain,1999,347363000.0,0,347363000.0
626,Bahrain,2000,627459000.0,0,627459000.0
627,Bahrain,2001,664492000.0,0,664492000.0
628,Bahrain,2002,777366000.0,0,777366000.0
629,Bahrain,2003,589487000.0,0,589487000.0
630,Bahrain,2004,595295000.0,0,595295000.0
631,Bahrain,2005,719641000.0,0,719641000.0
632,Bahrain,2006,536570000.0,0,536570000.0
633,Bahrain,2007,542150000.0,0,542150000.0
634,Bahrain,2008,564566000.0,0,564566000.0
635,Bahrain,2009,818101000.0,0,818101000.0
636,Bahrain,2010,866443000.0,0,866443000.0
637,Bahrain,2011,964513000.0,0,964513000.0
638,Bahrain,2012,1108575000.0,0,1108575000.0
639,Bahrain,2013,1101627000.0,0,1101627000.0
640,Bahrain,2014,1288818000.0,0,1288818000.0
641,Bahrain,2015,1505306000.0,0,1505306000.0
642,Bahrain,2016,1315938000.0,0,1315938000.0
643,Bahrain,2017,1357988000.0,0,1357988000.0
644,Bahrain,2018,1415413000.0,0,1415413000.0
645,Bahrain,2019,1326230000.0,0,1326230000.0
646,Bangladesh,1961,429509000.0,0,429509000.0
647,Bangladesh,1962,278382000.0,0,278382000.0
648,Bangladesh,1963,740303000.0,0,740303000.0
649,Bangladesh,1964,547406000.0,0,547406000.0
650,Bangladesh,1965,242099000.0,0,242099000.0
651,Bangladesh,1966,531013000.0,0,531013000.0
652,Bangladesh,1967,600347000.0,0,600347000.0
653,Bangladesh,1968,592034000.0,0,592034000.0
654,Bangladesh,1969,653660000.0,0,653660000.0
655,Bangladesh,1970,838448000.0,0,838448000.0
656,Bangladesh,1971,659271000.0,0,659271000.0
657,Bangladesh,1972,889948000.0,0,889948000.0
658,Bangladesh,1973,1492320000.0,0,1492320000.0
659,Bangladesh,1974,947403000.0,0,947403000.0
660,Bangladesh,1975,1251870000.0,0,1251870000.0
661,Bangladesh,1976,848570000.0,0,848570000.0
662,Bangladesh,1977,293054000.0,0,293054000.0
663,Bangladesh,1978,910767000.0,0,910767000.0
664,Bangladesh,1979,523651000.0,0,523651000.0
665,Bangladesh,1980,1157613000.0,0,1157613000.0
666,Bangladesh,1981,596269000.0,0,596269000.0
667,Bangladesh,1982,1014654000.0,0,1014654000.0
668,Bangladesh,1983,1004643000.0,0,1004643000.0
669,Bangladesh,1984,1112463000.0,0,1112463000.0
670,Bangladesh,1985,1495356000.0,0,1495356000.0
671,Bangladesh,1986,991942000.0,0,991942000.0
672,Bangladesh,1987,1154183000.0,0,1154183000.0
673,Bangladesh,1988,1858887000.0,0,1858887000.0
674,Bangladesh,1989,1377320000.0,0,1377320000.0
675,Bangladesh,1990,1126294000.0,0,1126294000.0
676,Bangladesh,1991,1059570000.0,0,1059570000.0
677,Bangladesh,1992,1169587000.0,0,1169587000.0
678,Bangladesh,1993,861677000.0,0,861677000.0
679,Bangladesh,1994,771338000.0,0,771338000.0
680,Bangladesh,1995,1723274000.0,0,1723274000.0
681,Bangladesh,1996,1766530000.0,0,1766530000.0
682,Bangladesh,1997,1641251000.0,0,1641251000.0
683,Bangladesh,1998,1741897000.0,0,1741897000.0
684,Bangladesh,1999,3074679000.0,0,3074679000.0
685,Bangladesh,2000,2207824000.0,0,2207824000.0
686,Bangladesh,2001,2449998000.0,0,2449998000.0
687,Bangladesh,2002,2382030000.0,0,2382030000.0
688,Bangladesh,2003,3120282000.0,0,3120282000.0
689,Bangladesh,2004,3099525000.0,0,3099525000.0
690,Bangladesh,2005,3066146000.0,0,3066146000.0
691,Bangladesh,2006,2931344000.0,0,2931344000.0
692,Bangladesh,2007,3520311000.0,0,3520311000.0
693,Bangladesh,2008,2967126000.0,0,2967126000.0
694,Bangladesh,2009,3940328000.0,0,3940328000.0
695,Bangladesh,2010,4397217000.0,0,4397217000.0
696,Bangladesh,2011,4487638000.0,0,4487638000.0
697,Bangladesh,2012,3462977000.0,0,3462977000.0
698,Bangladesh,2013,4578471000.0,0,4578471000.0
699,Bangladesh,2014,5128073000.0,0,5128073000.0
700,Bangladesh,2015,7258193000.0,0,7258193000.0
701,Bangladesh,2016,6549379000.0,0,6549379000.0
702,Bangladesh,2017,8795249000.0,0,8795249000.0
703,Bangladesh,2018,7587596000.0,0,7587596000.0
704,Bangladesh,2019,7464997000.0,0,7464997000.0
705,Barbados,1961,68337000.0,0,68337000.0
706,Barbados,1962,67205000.0,0,67205000.0
707,Barbados,1963,74248000.0,0,74248000.0
708,Barbados,1964,73653000.0,0,73653000.0
709,Barbados,1965,71436000.0,0,71436000.0
710,Barbados,1966,71383000.0,0,71383000.0
711,Barbados,1967,74743000.0,0,74743000.0
712,Barbados,1968,74429000.0,0,74429000.0
713,Barbados,1969,76049000.0,0,76049000.0
714,Barbados,1970,80781000.0,0,80781000.0
715,Barbados,1971,90645000.0,0,90645000.0
716,Barbados,1972,82756000.0,0,82756000.0
717,Barbados,1973,87820000.0,0,87820000.0
718,Barbados,1974,77384000.0,0,77384000.0
719,Barbados,1975,80435000.0,0,80435000.0
720,Barbados,1976,88684000.0,0,88684000.0
721,Barbados,1977,91237000.0,0,91237000.0
722,Barbados,1978,101677000.0,0,101677000.0
723,Barbados,1979,103408000.0,0,103408000.0
724,Barbados,1980,120241000.0,0,120241000.0
725,Barbados,1981,116702000.0,0,116702000.0
726,Barbados,1982,111248000.0,0,111248000.0
727,Barbados,1983,120926000.0,0,120926000.0
728,Barbados,1984,130355000.0,0,130355000.0
729,Barbados,1985,124360000.0,0,124360000.0
730,Barbados,1986,137212000.0,0,137212000.0
731,Barbados,1987,143696000.0,0,143696000.0
732,Barbados,1988,143145000.0,0,143145000.0
733,Barbados,1989,147387000.0,0,147387000.0
734,Barbados,1990,137611000.0,0,137611000.0
735,Barbados,1991,155578000.0,0,155578000.0
736,Barbados,1992,164404000.0,0,164404000.0
737,Barbados,1993,152973000.0,0,152973000.0
738,Barbados,1994,195294000.0,0,195294000.0
739,Barbados,1995,180483000.0,0,180483000.0
740,Barbados,1996,184181000.0,0,184181000.0
741,Barbados,1997,211972000.0,0,211972000.0
742,Barbados,1998,160373000.0,0,160373000.0
743,Barbados,1999,206970000.0,0,206970000.0
744,Barbados,2000,180248000.0,0,180248000.0
745,Barbados,2001,216483000.0,0,216483000.0
746,Barbados,2002,188848000.0,0,188848000.0
747,Barbados,2003,202658000.0,0,202658000.0
748,Barbados,2004,203420000.0,0,203420000.0
749,Barbados,2005,229677000.0,0,229677000.0
750,Barbados,2006,232035000.0,0,232035000.0
751,Barbados,2007,230507000.0,0,230507000.0
752,Barbados,2008,247215000.0,0,247215000.0
753,Barbados,2009,219378000.0,0,219378000.0
754,Barbados,2010,224520000.0,0,224520000.0
755,Barbados,2011,227389000.0,0,227389000.0
756,Barbados,2012,213735000.0,0,213735000.0
757,Barbados,2013,214250000.0,0,214250000.0
758,Barbados,2014,215502000.0,0,215502000.0
759,Barbados,2015,220181000.0,0,220181000.0
760,Barbados,2016,232238000.0,0,232238000.0
761,Barbados,2017,221447000.0,0,221447000.0
762,Barbados,2018,224256000.0,0,224256000.0
763,Barbados,2019,233836000.0,0,233836000.0
764,Belarus,1992,4264938000.0,0,4264938000.0
765,Belarus,1993,2266712000.0,0,2266712000.0
766,Belarus,1994,1207047000.0,0,1207047000.0
767,Belarus,1995,1503544000.0,0,1503544000.0
768,Belarus,1996,1954399000.0,0,1954399000.0
769,Belarus,1997,1960897000.0,0,1960897000.0
770,Belarus,1998,1668995000.0,0,1668995000.0
771,Belarus,1999,2395251000.0,0,2395251000.0
772,Belarus,2000,2955747000.0,0,2955747000.0
773,Belarus,2001,1674276000.0,0,1674276000.0
774,Belarus,2002,1928965000.0,0,1928965000.0
775,Belarus,2003,1638006000.0,0,1638006000.0
776,Belarus,2004,2041079000.0,0,2041079000.0
777,Belarus,2005,1778189000.0,0,1778189000.0
778,Belarus,2006,1772330000.0,0,1772330000.0
779,Belarus,2007,1651361000.0,0,1651361000.0
780,Belarus,2008,1638153000.0,0,1638153000.0
781,Belarus,2009,1295963000.0,0,1295963000.0
782,Belarus,2010,1556903000.0,0,1556903000.0
783,Belarus,2011,1646377000.0,0,1646377000.0
784,Belarus,2012,1932936000.0,0,1932936000.0
785,Belarus,2013,1884194000.0,0,1884194000.0
786,Belarus,2014,2588833000.0,0,2588833000.0
787,Belarus,2015,2918051000.0,0,2918051000.0
788,Belarus,2016,2871217000.0,0,2871217000.0
789,Belarus,2017,3081525000.0,0,3081525000.0
790,Belarus,2018,3208788000.0,0,3208788000.0
791,Belarus,2019,3569903000.0,0,3569903000.0
792,Belgium,2000,19827097000.0,0,19827097000.0
793,Belgium,2001,20358368000.0,0,20358368000.0
794,Belgium,2002,20895444000.0,0,20895444000.0
795,Belgium,2003,21325659000.0,0,21325659000.0
796,Belgium,2004,20802107000.0,0,20802107000.0
797,Belgium,2005,21689814000.0,0,21689814000.0
798,Belgium,2006,22947825000.0,0,22947825000.0
799,Belgium,2007,23851008000.0,0,23851008000.0
800,Belgium,2008,23792469000.0,0,23792469000.0
801,Belgium,2009,23933790000.0,0,23933790000.0
802,Belgium,2010,24510684000.0,0,24510684000.0
803,Belgium,2011,25010757000.0,0,25010757000.0
804,Belgium,2012,26328627000.0,0,26328627000.0
805,Belgium,2013,25638519000.0,0,25638519000.0
806,Belgium,2014,27034070000.0,0,27034070000.0
807,Belgium,2015,26572182000.0,0,26572182000.0
808,Belgium,2016,27904413000.0,0,27904413000.0
809,Belgium,2017,29750263000.0,0,29750263000.0
810,Belgium,2018,30325048000.0,0,30325048000.0
811,Belgium,2019,29183717000.0,0,29183717000.0
812,Belize,1961,17305000.0,0,17305000.0
813,Belize,1962,21936000.0,0,21936000.0
814,Belize,1963,23055000.0,0,23055000.0
815,Belize,1964,24098000.0,0,24098000.0
816,Belize,1965,21181000.0,0,21181000.0
817,Belize,1966,24428000.0,0,24428000.0
818,Belize,1967,25845000.0,0,25845000.0
819,Belize,1968,27126000.0,0,27126000.0
820,Belize,1969,28702000.0,0,28702000.0
821,Belize,1970,29659000.0,0,29659000.0
822,Belize,1971,29213000.0,0,29213000.0
823,Belize,1972,24143000.0,0,24143000.0
824,Belize,1973,22234000.0,0,22234000.0
825,Belize,1974,26334000.0,0,26334000.0
826,Belize,1975,30939000.0,0,30939000.0
827,Belize,1976,34623000.0,0,34623000.0
828,Belize,1977,28962000.0,0,28962000.0
829,Belize,1978,31769000.0,0,31769000.0
830,Belize,1979,41187000.0,0,41187000.0
831,Belize,1980,34667000.0,0,34667000.0
832,Belize,1981,31392000.0,0,31392000.0
833,Belize,1982,27888000.0,0,27888000.0
834,Belize,1983,26710000.0,0,26710000.0
835,Belize,1984,26465000.0,0,26465000.0
836,Belize,1985,32468000.0,0,32468000.0
837,Belize,1986,43907000.0,0,43907000.0
838,Belize,1987,34692000.0,0,34692000.0
839,Belize,1988,37234000.0,0,37234000.0
840,Belize,1989,43446000.0,0,43446000.0
841,Belize,1990,41671000.0,0,41671000.0
842,Belize,1991,37275000.0,0,37275000.0
843,Belize,1992,52721000.0,0,52721000.0
844,Belize,1993,47100000.0,0,47100000.0
845,Belize,1994,43413000.0,0,43413000.0
846,Belize,1995,45321000.0,0,45321000.0
847,Belize,1996,49717000.0,0,49717000.0
848,Belize,1997,43822000.0,0,43822000.0
849,Belize,1998,58397000.0,0,58397000.0
850,Belize,1999,45793000.0,0,45793000.0
851,Belize,2000,53743000.0,0,53743000.0
852,Belize,2001,50865000.0,0,50865000.0
853,Belize,2002,62786000.0,0,62786000.0
854,Belize,2003,73037000.0,0,73037000.0
855,Belize,2004,47553000.0,0,47553000.0
856,Belize,2005,59386000.0,0,59386000.0
857,Belize,2006,47394000.0,0,47394000.0
858,Belize,2007,58475000.0,0,58475000.0
859,Belize,2008,60368000.0,0,60368000.0
860,Belize,2009,56151000.0,0,56151000.0
861,Belize,2010,67759000.0,0,67759000.0
862,Belize,2011,57215000.0,0,57215000.0
863,Belize,2012,61288000.0,0,61288000.0
864,Belize,2013,64338000.0,0,64338000.0
865,Belize,2014,80685000.0,0,80685000.0
866,Belize,2015,85870000.0,0,85870000.0
867,Belize,2016,93157000.0,0,93157000.0
868,Belize,2017,95190000.0,0,95190000.0
869,Belize,2018,147568000.0,0,147568000.0
870,Belize,2019,168363000.0,0,168363000.0
871,Benin,1961,11274000.0,0,11274000.0
872,Benin,1962,14016000.0,0,14016000.0
873,Benin,1963,14691000.0,0,14691000.0
874,Benin,1964,13290000.0,0,13290000.0
875,Benin,1965,14312000.0,0,14312000.0
876,Benin,1966,16876000.0,0,16876000.0
877,Benin,1967,17582000.0,0,17582000.0
878,Benin,1968,18520000.0,0,18520000.0
879,Benin,1969,24877000.0,0,24877000.0
880,Benin,1970,22877000.0,0,22877000.0
881,Benin,1971,38052000.0,0,38052000.0
882,Benin,1972,41534000.0,0,41534000.0
883,Benin,1973,32582000.0,0,32582000.0
884,Benin,1974,16856000.0,0,16856000.0
885,Benin,1975,15020000.0,0,15020000.0
886,Benin,1976,29754000.0,0,29754000.0
887,Benin,1977,51636000.0,0,51636000.0
888,Benin,1978,23321000.0,0,23321000.0
889,Benin,1979,41266000.0,0,41266000.0
890,Benin,1980,49196000.0,0,49196000.0
891,Benin,1981,71572000.0,0,71572000.0
892,Benin,1982,87274000.0,0,87274000.0
893,Benin,1983,91090000.0,0,91090000.0
894,Benin,1984,82349000.0,0,82349000.0
895,Benin,1985,81204000.0,0,81204000.0
896,Benin,1986,72326000.0,0,72326000.0
897,Benin,1987,68936000.0,0,68936000.0
898,Benin,1988,99267000.0,0,99267000.0
899,Benin,1989,68779000.0,0,68779000.0
900,Benin,1990,158181000.0,0,158181000.0
901,Benin,1991,186019000.0,0,186019000.0
902,Benin,1992,283413000.0,0,283413000.0
903,Benin,1993,266451000.0,0,266451000.0
904,Benin,1994,234732000.0,0,234732000.0
905,Benin,1995,192499000.0,0,192499000.0
906,Benin,1996,147729000.0,0,147729000.0
907,Benin,1997,136861000.0,0,136861000.0
908,Benin,1998,158406000.0,0,158406000.0
909,Benin,1999,173307000.0,0,173307000.0
910,Benin,2000,134034000.0,0,134034000.0
911,Benin,2001,151124000.0,0,151124000.0
912,Benin,2002,221764000.0,0,221764000.0
913,Benin,2003,292039000.0,0,292039000.0
914,Benin,2004,247178000.0,0,247178000.0
915,Benin,2005,352453000.0,0,352453000.0
916,Benin,2006,712189000.0,0,712189000.0
917,Benin,2007,674425000.0,0,674425000.0
918,Benin,2008,719465000.0,0,719465000.0
919,Benin,2009,702987000.0,0,702987000.0
920,Benin,2010,679381000.0,0,679381000.0
921,Benin,2011,1005354000.0,0,1005354000.0
922,Benin,2012,701425000.0,0,701425000.0
923,Benin,2013,1218638000.0,0,1218638000.0
924,Benin,2014,1202570000.0,0,1202570000.0
925,Benin,2015,1021348000.0,0,1021348000.0
926,Benin,2016,1282714000.0,0,1282714000.0
927,Benin,2017,1643066000.0,0,1643066000.0
928,Benin,2018,1521792000.0,0,1521792000.0
929,Benin,2019,1372140000.0,0,1372140000.0
930,Bhutan,1961,13115000.0,0,13115000.0
931,Bhutan,1962,13510000.0,0,13510000.0
932,Bhutan,1963,13906000.0,0,13906000.0
933,Bhutan,1964,14446000.0,0,14446000.0
934,Bhutan,1965,14697000.0,0,14697000.0
935,Bhutan,1966,14919000.0,0,14919000.0
936,Bhutan,1967,15314000.0,0,15314000.0
937,Bhutan,1968,15710000.0,0,15710000.0
938,Bhutan,1969,16163000.0,0,16163000.0
939,Bhutan,1970,16472000.0,0,16472000.0
940,Bhutan,1971,16925000.0,0,16925000.0
941,Bhutan,1972,4159000.0,0,4159000.0
942,Bhutan,1973,4295000.0,0,4295000.0
943,Bhutan,1974,4376000.0,0,4376000.0
944,Bhutan,1975,4474000.0,0,4474000.0
945,Bhutan,1976,4572000.0,0,4572000.0
946,Bhutan,1977,4653000.0,0,4653000.0
947,Bhutan,1978,4751000.0,0,4751000.0
948,Bhutan,1979,5137000.0,0,5137000.0
949,Bhutan,1980,6402000.0,0,6402000.0
950,Bhutan,1981,7726000.0,0,7726000.0
951,Bhutan,1982,9111000.0,0,9111000.0
952,Bhutan,1983,9342000.0,0,9342000.0
953,Bhutan,1984,10729000.0,0,10729000.0
954,Bhutan,1985,11198000.0,0,11198000.0
955,Bhutan,1986,17111000.0,0,17111000.0
956,Bhutan,1987,17754000.0,0,17754000.0
957,Bhutan,1988,14088000.0,0,14088000.0
958,Bhutan,1989,11530000.0,0,11530000.0
959,Bhutan,1990,28507000.0,0,28507000.0
960,Bhutan,1991,37179000.0,0,37179000.0
961,Bhutan,1992,28559000.0,0,28559000.0
962,Bhutan,1993,32821000.0,0,32821000.0
963,Bhutan,1994,33888000.0,0,33888000.0
964,Bhutan,1995,30802000.0,0,30802000.0
965,Bhutan,1996,38384000.0,0,38384000.0
966,Bhutan,1997,43231000.0,0,43231000.0
967,Bhutan,1998,24732000.0,0,24732000.0
968,Bhutan,1999,54070000.0,0,54070000.0
969,Bhutan,2000,48230000.0,0,48230000.0
970,Bhutan,2001,23305000.0,0,23305000.0
971,Bhutan,2002,22172000.0,0,22172000.0
972,Bhutan,2003,26038000.0,0,26038000.0
973,Bhutan,2004,26603000.0,0,26603000.0
974,Bhutan,2005,20807000.0,0,20807000.0
975,Bhutan,2006,16640000.0,0,16640000.0
976,Bhutan,2007,19992000.0,0,19992000.0
977,Bhutan,2008,47517000.0,0,47517000.0
978,Bhutan,2009,52229000.0,0,52229000.0
979,Bhutan,2010,75109000.0,0,75109000.0
980,Bhutan,2011,73304000.0,0,73304000.0
981,Bhutan,2012,89480000.0,0,89480000.0
982,Bhutan,2013,61542000.0,0,61542000.0
983,Bhutan,2014,102389000.0,0,102389000.0
984,Bhutan,2015,98287000.0,0,98287000.0
985,Bhutan,2016,101801000.0,0,101801000.0
986,Bhutan,2017,100037000.0,0,100037000.0
987,Bhutan,2018,97347000.0,0,97347000.0
988,Bhutan,2019,62085000.0,0,62085000.0
989,Bolivia,1961,100132000.0,0,100132000.0
990,Bolivia,1962,110766000.0,0,110766000.0
991,Bolivia,1963,106423000.0,0,106423000.0
992,Bolivia,1964,85422000.0,0,85422000.0
993,Bolivia,1965,100311000.0,0,100311000.0
994,Bolivia,1966,102041000.0,0,102041000.0
995,Bolivia,1967,124526000.0,0,124526000.0
996,Bolivia,1968,119511000.0,0,119511000.0
997,Bolivia,1969,98192000.0,0,98192000.0
998,Bolivia,1970,122604000.0,0,122604000.0
999,Bolivia,1971,140029000.0,0,140029000.0
1000,Bolivia,1972,145393000.0,0,145393000.0
1001,Bolivia,1973,115997000.0,0,115997000.0
1002,Bolivia,1974,147404000.0,0,147404000.0
1003,Bolivia,1975,156695000.0,0,156695000.0
1004,Bolivia,1976,133462000.0,0,133462000.0
1005,Bolivia,1977,168069000.0,0,168069000.0
1006,Bolivia,1978,223699000.0,0,223699000.0
1007,Bolivia,1979,257989000.0,0,257989000.0
1008,Bolivia,1980,222789000.0,0,222789000.0
1009,Bolivia,1981,225803000.0,0,225803000.0
1010,Bolivia,1982,221171000.0,0,221171000.0
1011,Bolivia,1983,278094000.0,0,278094000.0
1012,Bolivia,1984,175409000.0,0,175409000.0
1013,Bolivia,1985,281781000.0,0,281781000.0
1014,Bolivia,1986,192015000.0,0,192015000.0
1015,Bolivia,1987,331311000.0,0,331311000.0
1016,Bolivia,1988,144271000.0,0,144271000.0
1017,Bolivia,1989,196814000.0,0,196814000.0
