,country,year,donations,receipts,net_donations
559,Bahamas,2000,13752000.0,0,13752000.0
560,Bahamas,2001,15283000.0,0,15283000.0
561,Bahamas,2002,19325000.0,0,19325000.0
562,Bahamas,2003,21803000.0,0,21803000.0
563,Bahamas,2004,25260000.0,0,25260000.0
564,Bahamas,2005,18116000.0,0,18116000.0
565,Bahamas,2006,18310000.0,0,18310000.0
566,Bahamas,2007,23134000.0,0,23134000.0
567,Bahamas,2008,13478000.0,0,13478000.0
568,Bahamas,2009,5719000.0,0,5719000.0
569,Bahamas,2010,4778000.0,0,4778000.0
570,Bahamas,2011,2255000.0,0,2255000.0
571,Bahamas,2012,1677000.0,0,1677000.0
572,Bahamas,2013,884000.0,0,884000.0
573,Bahamas,2014,182000.0,0,182000.0
574,Bahamas,2015,651000.0,0,651000.0
575,Bahamas,2016,5480000.0,0,5480000.0
576,Bahamas,2017,5027000.0,0,5027000.0
577,Bahamas,2018,700000.0,0,700000.0
578,Bahamas,2019,1142000.0,0,1142000.0
579,Bahrain,1964,550000.0,0,550000.0
580,Bahrain,1965,1224000.0,0,1224000.0
581,Bahrain,1966,29272000.0,0,29272000.0
582,Bahrain,1967,8673000.0,0,8673000.0
583,Bahrain,1968,13562000.0,0,13562000.0
584,Bahrain,1969,2090000.0,0,2090000.0
585,Bahrain,1970,33122000.0,0,33122000.0
586,Bahrain,1971,38302000.0,0,38302000.0
587,Bahrain,1972,44957000.0,0,44957000.0
588,Bahrain,1973,36334000.0,0,36334000.0
589,Bahrain,1974,34156000.0,0,34156000.0
590,Bahrain,1975,16301000.0,0,16301000.0
591,Bahrain,1976,40362000.0,0,40362000.0
592,Bahrain,1977,28167000.0,0,28167000.0
593,Bahrain,1978,19885000.0,0,19885000.0
594,Bahrain,1979,2491000.0,0,2491000.0
595,Bahrain,1980,1968000.0,0,1968000.0
596,Bahrain,1981,3330000.0,0,3330000.0
597,Bahrain,1982,5492000.0,0,5492000.0
598,Bahrain,1983,1768000.0,0,1768000.0
599,Bahrain,1984,4266000.0,0,4266000.0
600,Bahrain,1985,155000.0,0,155000.0
601,Bahrain,1986,172000.0,0,172000.0
602,Bahrain,1987,2300000.0,0,2300000.0
603,Bahrain,1988,578000.0,0,578000.0
604,Bahrain,1989,578000.0,0,578000.0
605,Bahrain,1990,578000.0,0,578000.0
606,Bahrain,1991,9747000.0,0,9747000.0
607,Bahrain,1992,20341000.0,0,20341000.0
608,Bahrain,1993,30221000.0,0,30221000.0
609,Bahrain,1994,14369000.0,0,14369000.0
610,Bahrain,1995,28040000.0,0,28040000.0
611,Bahrain,1996,23352000.0,0,23352000.0
612,Bahrain,1997,116606000.0,0,116606000.0
613,Bahrain,1998,53277000.0,0,53277000.0
614,Bahrain,1999,43817000.0,0,43817000.0
615,Bahrain,2000,42395000.0,0,42395000.0
616,Bahrain,2001,16839000.0,0,16839000.0
617,Bahrain,2002,97037000.0,0,97037000.0
618,Bahrain,2003,94003000.0,0,94003000.0
619,Bahrain,2004,69535000.0,0,69535000.0
620,Bahrain,2005,46197000.0,0,46197000.0
621,Bahrain,2006,57285000.0,0,57285000.0
622,Bahrain,2007,57323000.0,0,57323000.0
623,Bahrain,2008,54149000.0,0,54149000.0
624,Bahrain,2009,88577000.0,0,88577000.0
625,Bahrain,2010,80566000.0,0,80566000.0
626,Bahrain,2011,96001000.0,0,96001000.0
627,Bahrain,2012,114101000.0,0,114101000.0
628,Bahrain,2013,213829000.0,0,213829000.0
629,Bahrain,2014,175251000.0,0,175251000.0
630,Bahrain,2015,229515000.0,0,229515000.0
631,Bahrain,2016,141492000.0,0,141492000.0
632,Bahrain,2017,110669000.0,0,110669000.0
633,Bahrain,2018,118769000.0,0,118769000.0
634,Bahrain,2019,101995000.0,0,101995000.0
635,Bangladesh,1961,19203000.0,0,19203000.0
636,Bangladesh,1962,19775000.0,0,19775000.0
637,Bangladesh,1963,19898000.0,0,19898000.0
638,Bangladesh,1964,22620000.0,0,22620000.0
639,Bangladesh,1965,26516000.0,0,26516000.0
640,Bangladesh,1966,30412000.0,0,30412000.0
641,Bangladesh,1967,27918000.0,0,27918000.0
642,Bangladesh,1968,27328000.0,0,27328000.0
643,Bangladesh,1969,31408000.0,0,31408000.0
644,Bangladesh,1970,31992000.0,0,31992000.0
645,Bangladesh,1971,15559000.0,0,15559000.0
646,Bangladesh,1972,12930000.0,0,12930000.0
647,Bangladesh,1973,19608000.0,0,19608000.0
648,Bangladesh,1974,23071000.0,0,23071000.0
649,Bangladesh,1975,19898000.0,0,19898000.0
650,Bangladesh,1976,26314000.0,0,26314000.0
651,Bangladesh,1977,29744000.0,0,29744000.0
652,Bangladesh,1978,38794000.0,0,38794000.0
653,Bangladesh,1979,31198000.0,0,31198000.0
654,Bangladesh,1980,29913000.0,0,29913000.0
655,Bangladesh,1981,34677000.0,0,34677000.0
656,Bangladesh,1982,61823000.0,0,61823000.0
657,Bangladesh,1983,35645000.0,0,35645000.0
658,Bangladesh,1984,38512000.0,0,38512000.0
659,Bangladesh,1985,31714000.0,0,31714000.0
660,Bangladesh,1986,40839000.0,0,40839000.0
661,Bangladesh,1987,31120000.0,0,31120000.0
662,Bangladesh,1988,40118000.0,0,40118000.0
663,Bangladesh,1989,31437000.0,0,31437000.0
664,Bangladesh,1990,26961000.0,0,26961000.0
665,Bangladesh,1991,33095000.0,0,33095000.0
666,Bangladesh,1992,27557000.0,0,27557000.0
667,Bangladesh,1993,36716000.0,0,36716000.0
668,Bangladesh,1994,37200000.0,0,37200000.0
669,Bangladesh,1995,29148000.0,0,29148000.0
670,Bangladesh,1996,24101000.0,0,24101000.0
671,Bangladesh,1997,25366000.0,0,25366000.0
672,Bangladesh,1998,30093000.0,0,30093000.0
673,Bangladesh,1999,25947000.0,0,25947000.0
674,Bangladesh,2000,20205000.0,0,20205000.0
675,Bangladesh,2001,18869000.0,0,18869000.0
676,Bangladesh,2002,19492000.0,0,19492000.0
677,Bangladesh,2003,19538000.0,0,19538000.0
678,Bangladesh,2004,35288000.0,0,35288000.0
679,Bangladesh,2005,66179000.0,0,66179000.0
680,Bangladesh,2006,64885000.0,0,64885000.0
681,Bangladesh,2007,80606000.0,0,80606000.0
682,Bangladesh,2008,51572000.0,0,51572000.0
683,Bangladesh,2009,41585000.0,0,41585000.0
684,Bangladesh,2010,65201000.0,0,65201000.0
685,Bangladesh,2011,94078000.0,0,94078000.0
686,Bangladesh,2012,72846000.0,0,72846000.0
687,Bangladesh,2013,164899000.0,0,164899000.0
688,Bangladesh,2014,309419000.0,0,309419000.0
689,Bangladesh,2015,251379000.0,0,251379000.0
690,Bangladesh,2016,232227000.0,0,232227000.0
691,Bangladesh,2017,257208000.0,0,257208000.0
692,Bangladesh,2018,215918000.0,0,215918000.0
693,Bangladesh,2019,270762000.0,0,270762000.0
694,Barbados,1961,230220000.0,0,230220000.0
695,Barbados,1962,230858000.0,0,230858000.0
696,Barbados,1963,279874000.0,0,279874000.0
697,Barbados,1964,232747000.0,0,232747000.0
698,Barbados,1965,265252000.0,0,265252000.0
699,Barbados,1966,258044000.0,0,258044000.0
700,Barbados,1967,280866000.0,0,280866000.0
701,Barbados,1968,233331000.0,0,233331000.0
702,Barbados,1969,195223000.0,0,195223000.0
703,Barbados,1970,215482000.0,0,215482000.0
704,Barbados,1971,187832000.0,0,187832000.0
705,Barbados,1972,150555000.0,0,150555000.0
706,Barbados,1973,174409000.0,0,174409000.0
707,Barbados,1974,141689000.0,0,141689000.0
708,Barbados,1975,115345000.0,0,115345000.0
709,Barbados,1976,132913000.0,0,132913000.0
710,Barbados,1977,158743000.0,0,158743000.0
711,Barbados,1978,126572000.0,0,126572000.0
712,Barbados,1979,132514000.0,0,132514000.0
713,Barbados,1980,175189000.0,0,175189000.0
714,Barbados,1981,91161000.0,0,91161000.0
715,Barbados,1982,96350000.0,0,96350000.0
716,Barbados,1983,83677000.0,0,83677000.0
717,Barbados,1984,125723000.0,0,125723000.0
718,Barbados,1985,109834000.0,0,109834000.0
719,Barbados,1986,126279000.0,0,126279000.0
720,Barbados,1987,91891000.0,0,91891000.0
721,Barbados,1988,91269000.0,0,91269000.0
722,Barbados,1989,79586000.0,0,79586000.0
723,Barbados,1990,90761000.0,0,90761000.0
724,Barbados,1991,79174000.0,0,79174000.0
725,Barbados,1992,90678000.0,0,90678000.0
726,Barbados,1993,67648000.0,0,67648000.0
727,Barbados,1994,57127000.0,0,57127000.0
728,Barbados,1995,73163000.0,0,73163000.0
729,Barbados,1996,100097000.0,0,100097000.0
730,Barbados,1997,102685000.0,0,102685000.0
731,Barbados,1998,94278000.0,0,94278000.0
732,Barbados,1999,94623000.0,0,94623000.0
733,Barbados,2000,97105000.0,0,97105000.0
734,Barbados,2001,91922000.0,0,91922000.0
735,Barbados,2002,81531000.0,0,81531000.0
736,Barbados,2003,72628000.0,0,72628000.0
737,Barbados,2004,75357000.0,0,75357000.0
738,Barbados,2005,77022000.0,0,77022000.0
739,Barbados,2006,71743000.0,0,71743000.0
740,Barbados,2007,77683000.0,0,77683000.0
741,Barbados,2008,70432000.0,0,70432000.0
742,Barbados,2009,46805000.0,0,46805000.0
743,Barbados,2010,33694000.0,0,33694000.0
744,Barbados,2011,57184000.0,0,57184000.0
745,Barbados,2012,46351000.0,0,46351000.0
746,Barbados,2013,51275000.0,0,51275000.0
747,Barbados,2014,38283000.0,0,38283000.0
748,Barbados,2015,38396000.0,0,38396000.0
749,Barbados,2016,47815000.0,0,47815000.0
750,Barbados,2017,47221000.0,0,47221000.0
751,Barbados,2018,34231000.0,0,34231000.0
752,Barbados,2019,26396000.0,0,26396000.0
753,Belarus,1992,287251000.0,0,287251000.0
754,Belarus,1993,499236000.0,0,499236000.0
755,Belarus,1994,368967000.0,0,368967000.0
756,Belarus,1995,430117000.0,0,430117000.0
757,Belarus,1996,393501000.0,0,393501000.0
758,Belarus,1997,565627000.0,0,565627000.0
759,Belarus,1998,739721000.0,0,739721000.0
760,Belarus,1999,730823000.0,0,730823000.0
761,Belarus,2000,809288000.0,0,809288000.0
762,Belarus,2001,877470000.0,0,877470000.0
763,Belarus,2002,975377000.0,0,975377000.0
764,Belarus,2003,1231719000.0,0,1231719000.0
765,Belarus,2004,1182803000.0,0,1182803000.0
766,Belarus,2005,1294334000.0,0,1294334000.0
767,Belarus,2006,1123998000.0,0,1123998000.0
768,Belarus,2007,1054789000.0,0,1054789000.0
769,Belarus,2008,1160694000.0,0,1160694000.0
770,Belarus,2009,1662087000.0,0,1662087000.0
771,Belarus,2010,1819859000.0,0,1819859000.0
772,Belarus,2011,1808659000.0,0,1808659000.0
773,Belarus,2012,2324933000.0,0,2324933000.0
774,Belarus,2013,2778054000.0,0,2778054000.0
775,Belarus,2014,3332951000.0,0,3332951000.0
776,Belarus,2015,4240104000.0,0,4240104000.0
777,Belarus,2016,3821540000.0,0,3821540000.0
778,Belarus,2017,3775479000.0,0,3775479000.0
779,Belarus,2018,3590629000.0,0,3590629000.0
780,Belarus,2019,3328377000.0,0,3328377000.0
781,Belgium,2000,23110299000.0,0,23110299000.0
782,Belgium,2001,22498994000.0,0,22498994000.0
783,Belgium,2002,22988702000.0,0,22988702000.0
784,Belgium,2003,24211371000.0,0,24211371000.0
785,Belgium,2004,25337295000.0,0,25337295000.0
786,Belgium,2005,27017233000.0,0,27017233000.0
787,Belgium,2006,27828200000.0,0,27828200000.0
788,Belgium,2007,27596999000.0,0,27596999000.0
789,Belgium,2008,28483174000.0,0,28483174000.0
790,Belgium,2009,26797289000.0,0,26797289000.0
791,Belgium,2010,28406938000.0,0,28406938000.0
792,Belgium,2011,29101467000.0,0,29101467000.0
793,Belgium,2012,30150461000.0,0,30150461000.0
794,Belgium,2013,29812551000.0,0,29812551000.0
795,Belgium,2014,30383132000.0,0,30383132000.0
796,Belgium,2015,31078788000.0,0,31078788000.0
797,Belgium,2016,31995191000.0,0,31995191000.0
798,Belgium,2017,33131868000.0,0,33131868000.0
799,Belgium,2018,34256329000.0,0,34256329000.0
800,Belgium,2019,33100777000.0,0,33100777000.0
801,Belize,1961,22070000.0,0,22070000.0
802,Belize,1962,18392000.0,0,18392000.0
803,Belize,1963,22571000.0,0,22571000.0
804,Belize,1964,28872000.0,0,28872000.0
805,Belize,1965,25955000.0,0,25955000.0
806,Belize,1966,36391000.0,0,36391000.0
807,Belize,1967,43380000.0,0,43380000.0
808,Belize,1968,50622000.0,0,50622000.0
809,Belize,1969,41982000.0,0,41982000.0
810,Belize,1970,45877000.0,0,45877000.0
811,Belize,1971,44823000.0,0,44823000.0
812,Belize,1972,50944000.0,0,50944000.0
813,Belize,1973,52975000.0,0,52975000.0
814,Belize,1974,51780000.0,0,51780000.0
815,Belize,1975,54342000.0,0,54342000.0
816,Belize,1976,46009000.0,0,46009000.0
817,Belize,1977,61015000.0,0,61015000.0
818,Belize,1978,73335000.0,0,73335000.0
819,Belize,1979,70609000.0,0,70609000.0
820,Belize,1980,73634000.0,0,73634000.0
821,Belize,1981,71706000.0,0,71706000.0
822,Belize,1982,73327000.0,0,73327000.0
823,Belize,1983,78018000.0,0,78018000.0
824,Belize,1984,68761000.0,0,68761000.0
825,Belize,1985,67193000.0,0,67193000.0
826,Belize,1986,76567000.0,0,76567000.0
827,Belize,1987,72183000.0,0,72183000.0
828,Belize,1988,73476000.0,0,73476000.0
829,Belize,1989,74139000.0,0,74139000.0
830,Belize,1990,80129000.0,0,80129000.0
831,Belize,1991,74289000.0,0,74289000.0
832,Belize,1992,82996000.0,0,82996000.0
833,Belize,1993,88318000.0,0,88318000.0
834,Belize,1994,96391000.0,0,96391000.0
835,Belize,1995,96490000.0,0,96490000.0
836,Belize,1996,110612000.0,0,110612000.0
837,Belize,1997,125793000.0,0,125793000.0
838,Belize,1998,119910000.0,0,119910000.0
839,Belize,1999,133887000.0,0,133887000.0
840,Belize,2000,140252000.0,0,140252000.0
841,Belize,2001,125356000.0,0,125356000.0
842,Belize,2002,120599000.0,0,120599000.0
843,Belize,2003,132366000.0,0,132366000.0
844,Belize,2004,166860000.0,0,166860000.0
845,Belize,2005,152701000.0,0,152701000.0
846,Belize,2006,157744000.0,0,157744000.0
847,Belize,2007,130470000.0,0,130470000.0
848,Belize,2008,130385000.0,0,130385000.0
849,Belize,2009,137214000.0,0,137214000.0
850,Belize,2010,118031000.0,0,118031000.0
851,Belize,2011,139723000.0,0,139723000.0
852,Belize,2012,169936000.0,0,169936000.0
853,Belize,2013,169174000.0,0,169174000.0
854,Belize,2014,178412000.0,0,178412000.0
855,Belize,2015,184118000.0,0,184118000.0
856,Belize,2016,153062000.0,0,153062000.0
857,Belize,2017,166199000.0,0,166199000.0
858,Belize,2018,192385000.0,0,192385000.0
859,Belize,2019,275797000.0,0,275797000.0
860,Benin,1961,13761000.0,0,13761000.0
861,Benin,1962,8343000.0,0,8343000.0
862,Benin,1963,10269000.0,0,10269000.0
863,Benin,1964,11422000.0,0,11422000.0
864,Benin,1965,18369000.0,0,18369000.0
865,Benin,1966,14941000.0,0,14941000.0
866,Benin,1967,19147000.0,0,19147000.0
867,Benin,1968,25250000.0,0,25250000.0
868,Benin,1969,32226000.0,0,32226000.0
869,Benin,1970,30548000.0,0,30548000.0
870,Benin,1971,46811000.0,0,46811000.0
871,Benin,1972,35951000.0,0,35951000.0
872,Benin,1973,30992000.0,0,30992000.0
873,Benin,1974,27922000.0,0,27922000.0
874,Benin,1975,15065000.0,0,15065000.0
875,Benin,1976,30941000.0,0,30941000.0
876,Benin,1977,18804000.0,0,18804000.0
877,Benin,1978,9175000.0,0,9175000.0
878,Benin,1979,14957000.0,0,14957000.0
879,Benin,1980,20867000.0,0,20867000.0
880,Benin,1981,9571000.0,0,9571000.0
881,Benin,1982,7565000.0,0,7565000.0
882,Benin,1983,12849000.0,0,12849000.0
883,Benin,1984,22832000.0,0,22832000.0
884,Benin,1985,20596000.0,0,20596000.0
885,Benin,1986,26316000.0,0,26316000.0
886,Benin,1987,39721000.0,0,39721000.0
887,Benin,1988,24110000.0,0,24110000.0
888,Benin,1989,21249000.0,0,21249000.0
889,Benin,1990,36841000.0,0,36841000.0
890,Benin,1991,37179000.0,0,37179000.0
891,Benin,1992,55517000.0,0,55517000.0
892,Benin,1993,44871000.0,0,44871000.0
893,Benin,1994,72560000.0,0,72560000.0
894,Benin,1995,77309000.0,0,77309000.0
895,Benin,1996,106024000.0,0,106024000.0
896,Benin,1997,81817000.0,0,81817000.0
897,Benin,1998,95324000.0,0,95324000.0
898,Benin,1999,80170000.0,0,80170000.0
899,Benin,2000,84260000.0,0,84260000.0
900,Benin,2001,60150000.0,0,60150000.0
901,Benin,2002,58156000.0,0,58156000.0
902,Benin,2003,58594000.0,0,58594000.0
903,Benin,2004,45570000.0,0,45570000.0
904,Benin,2005,72678000.0,0,72678000.0
905,Benin,2006,144736000.0,0,144736000.0
906,Benin,2007,179386000.0,0,179386000.0
907,Benin,2008,172486000.0,0,172486000.0
908,Benin,2009,248887000.0,0,248887000.0
909,Benin,2010,481041000.0,0,481041000.0
910,Benin,2011,182975000.0,0,182975000.0
911,Benin,2012,106579000.0,0,106579000.0
912,Benin,2013,144775000.0,0,144775000.0
913,Benin,2014,109474000.0,0,109474000.0
914,Benin,2015,137240000.0,0,137240000.0
915,Benin,2016,99349000.0,0,99349000.0
916,Benin,2017,103476000.0,0,103476000.0
917,Benin,2018,133512000.0,0,133512000.0
918,Benin,2019,147631000.0,0,147631000.0
919,Bhutan,1961,859000.0,0,859000.0
920,Bhutan,1962,885000.0,0,885000.0
921,Bhutan,1963,914000.0,0,914000.0
922,Bhutan,1964,936000.0,0,936000.0
923,Bhutan,1965,962000.0,0,962000.0
924,Bhutan,1966,969000.0,0,969000.0
925,Bhutan,1967,984000.0,0,984000.0
926,Bhutan,1968,991000.0,0,991000.0
927,Bhutan,1969,1017000.0,0,1017000.0
928,Bhutan,1970,1024000.0,0,1024000.0
929,Bhutan,1971,1046000.0,0,1046000.0
930,Bhutan,1972,1053000.0,0,1053000.0
931,Bhutan,1973,1075000.0,0,1075000.0
932,Bhutan,1974,1079000.0,0,1079000.0
933,Bhutan,1975,1104000.0,0,1104000.0
934,Bhutan,1976,1130000.0,0,1130000.0
935,Bhutan,1977,1145000.0,0,1145000.0
936,Bhutan,1978,1196000.0,0,1196000.0
937,Bhutan,1979,1251000.0,0,1251000.0
938,Bhutan,1980,1291000.0,0,1291000.0
939,Bhutan,1981,563000.0,0,563000.0
940,Bhutan,1982,530000.0,0,530000.0
941,Bhutan,1983,501000.0,0,501000.0
942,Bhutan,1984,3349000.0,0,3349000.0
943,Bhutan,1985,3642000.0,0,3642000.0
944,Bhutan,1986,4585000.0,0,4585000.0
945,Bhutan,1987,4728000.0,0,4728000.0
946,Bhutan,1988,5876000.0,0,5876000.0
947,Bhutan,1989,3488000.0,0,3488000.0
948,Bhutan,1990,6325000.0,0,6325000.0
949,Bhutan,1991,8490000.0,0,8490000.0
950,Bhutan,1992,8758000.0,0,8758000.0
951,Bhutan,1993,11468000.0,0,11468000.0
952,Bhutan,1994,8744000.0,0,8744000.0
953,Bhutan,1995,16340000.0,0,16340000.0
954,Bhutan,1996,19089000.0,0,19089000.0
955,Bhutan,1997,19898000.0,0,19898000.0
956,Bhutan,1998,17719000.0,0,17719000.0
957,Bhutan,1999,17381000.0,0,17381000.0
958,Bhutan,2000,13303000.0,0,13303000.0
959,Bhutan,2001,10659000.0,0,10659000.0
960,Bhutan,2002,7125000.0,0,7125000.0
961,Bhutan,2003,1848000.0,0,1848000.0
962,Bhutan,2004,4805000.0,0,4805000.0
963,Bhutan,2005,2014000.0,0,2014000.0
964,Bhutan,2006,1181000.0,0,1181000.0
965,Bhutan,2007,8607000.0,0,8607000.0
966,Bhutan,2008,10271000.0,0,10271000.0
967,Bhutan,2009,13745000.0,0,13745000.0
968,Bhutan,2010,21102000.0,0,21102000.0
969,Bhutan,2011,18721000.0,0,18721000.0
970,Bhutan,2012,31493000.0,0,31493000.0
971,Bhutan,2013,31262000.0,0,31262000.0
972,Bhutan,2014,22715000.0,0,22715000.0
973,Bhutan,2015,20544000.0,0,20544000.0
974,Bhutan,2016,18937000.0,0,18937000.0
975,Bhutan,2017,18501000.0,0,18501000.0
976,Bhutan,2018,18454000.0,0,18454000.0
977,Bhutan,2019,19583000.0,0,19583000.0
978,Bolivia,1961,1223000.0,0,1223000.0
979,Bolivia,1962,1358000.0,0,1358000.0
980,Bolivia,1963,1391000.0,0,1391000.0
981,Bolivia,1964,4002000.0,0,4002000.0
982,Bolivia,1965,5774000.0,0,5774000.0
983,Bolivia,1966,11385000.0,0,11385000.0
984,Bolivia,1967,11931000.0,0,11931000.0
985,Bolivia,1968,9996000.0,0,9996000.0
986,Bolivia,1969,13075000.0,0,13075000.0
987,Bolivia,1970,12466000.0,0,12466000.0
988,Bolivia,1971,14020000.0,0,14020000.0
989,Bolivia,1972,10855000.0,0,10855000.0
990,Bolivia,1973,69939000.0,0,69939000.0
991,Bolivia,1974,45090000.0,0,45090000.0
992,Bolivia,1975,61082000.0,0,61082000.0
993,Bolivia,1976,147489000.0,0,147489000.0
994,Bolivia,1977,120181000.0,0,120181000.0
995,Bolivia,1978,103717000.0,0,103717000.0
996,Bolivia,1979,135073000.0,0,135073000.0
997,Bolivia,1980,103120000.0,0,103120000.0
998,Bolivia,1981,27981000.0,0,27981000.0
999,Bolivia,1982,75170000.0,0,75170000.0
1000,Bolivia,1983,70037000.0,0,70037000.0
1001,Bolivia,1984,30844000.0,0,30844000.0
1002,Bolivia,1985,21696000.0,0,21696000.0
1003,Bolivia,1986,54253000.0,0,54253000.0
1004,Bolivia,1987,105474000.0,0,105474000.0
1005,Bolivia,1988,83237000.0,0,83237000.0
1006,Bolivia,1989,220781000.0,0,220781000.0
1007,Bolivia,1990,242263000.0,0,242263000.0
1008,Bolivia,1991,299798000.0,0,299798000.0
1009,Bolivia,1992,218433000.0,0,218433000.0
1010,Bolivia,1993,252390000.0,0,252390000.0
1011,Bolivia,1994,478668000.0,0,478668000.0
1012,Bolivia,1995,347601000.0,0,347601000.0
1013,Bolivia,1996,452777000.0,0,452777000.0
1014,Bolivia,1997,430633000.0,0,430633000.0
1015,Bolivia,1998,442651000.0,0,442651000.0
1016,Bolivia,1999,442416000.0,0,442416000.0
1017,Bolivia,2000,516573000.0,0,516573000.0
1018,Bolivia,2001,360389000.0,0,360389000.0
1019,Bolivia,2002,393765000.0,0,393765000.0
1020,Bolivia,2003,543972000.0,0,543972000.0
1021,Bolivia,2004,596715000.0,0,596715000.0
1022,Bolivia,2005,608790000.0,0,608790000.0
1023,Bolivia,2006,632590000.0,0,632590000.0
1024,Bolivia,2007,665707000.0,0,665707000.0
1025,Bolivia,2008,707406000.0,0,707406000.0
1026,Bolivia,2009,997462000.0,0,997462000.0
1027,Bolivia,2010,704904000.0,0,704904000.0
1028,Bolivia,2011,581690000.0,0,581690000.0
1029,Bolivia,2012,1019906000.0,0,1019906000.0
1030,Bolivia,2013,1443204000.0,0,1443204000.0
1031,Bolivia,2014,936557000.0,0,936557000.0
1032,Bolivia,2015,905354000.0,0,905354000.0
1033,Bolivia,2016,878893000.0,0,878893000.0
1034,Bolivia,2017,543374000.0,0,543374000.0
1035,Bolivia,2018,773288000.0,0,773288000.0
1036,Bolivia,2019,856003000.0,0,856003000.0
1037,Bosnia and Herzegovina,1992,101283000.0,0,101283000.0
1038,Bosnia and Herzegovina,1993,67438000.0,0,67438000.0
1039,Bosnia and Herzegovina,1994,1796000.0,0,1796000.0
1040,Bosnia and Herzegovina,1995,6535000.0,0,6535000.0
1041,Bosnia and Herzegovina,1996,22363000.0,0,22363000.0
1042,Bosnia and Herzegovina,1997,11955000.0,0,11955000.0
1043,Bosnia and Herzegovina,1998,51658000.0,0,51658000.0
1044,Bosnia and Herzegovina,1999,148286000.0,0,148286000.0
1045,Bosnia and Herzegovina,2000,60114000.0,0,60114000.0
